gene_id	diff	count_min
Chr1L-1150	-10.5	20
Chr1L-1153	-7.5	10
Chr1L-1154	59.5	24
Chr1L-1155	-16	17
Chr1L-1157	-15	16
Chr1L-1159	-8.5	19
Chr1L-116	-19	201
Chr1L-1160	8	19
Chr1L-1161	-16	18
Chr1L-1162	-8.5	22
Chr1L-1163	-18	17
Chr1L-1165	0.5	26
Chr1L-1167	-5	14
Chr1L-1168	4	23
Chr1L-117	10.5	56
Chr1L-1171	57	18
Chr1L-1172	-12	18
Chr1L-1174	-14.5	13
Chr1L-1179	-7	19
Chr1L-118	-29	269
Chr1L-1181	14	12
Chr1L-1184	53	16
Chr1L-1185	-7	19
Chr1L-1188	-4.5	14
Chr1L-1189	-11.5	18
Chr1L-119	-25	155
Chr1L-1190	83	17
Chr1L-1193	41	23
Chr1L-1194	4	15
Chr1L-1198	17	16
Chr1L-1199	1	23
Chr1L-12	-19	559
Chr1L-120	23	155
Chr1L-1202	-28	10
Chr1L-1203	3	20
Chr1L-1205	-8.5	16
Chr1L-1208	-16.5	13
Chr1L-1209	1.5	18
Chr1L-121	16.5	246
Chr1L-1210	4	22
Chr1L-1211	-33	25
Chr1L-1213	-2	15
Chr1L-1214	-3	11
Chr1L-1215	-20	25
Chr1L-1217	76	10
Chr1L-1218	-22.5	17
Chr1L-122	0	137
Chr1L-1220	82	10
Chr1L-1221	-12.5	17
Chr1L-1222	-28	32
Chr1L-1224	108	10
Chr1L-1227	-2.5	20
Chr1L-1228	16	16
Chr1L-1229	-31.5	16
Chr1L-123	84	109
Chr1L-1230	-17	12
Chr1L-1233	-1	13
Chr1L-1235	5.5	11
Chr1L-1236	-13.5	13
Chr1L-1237	-12.5	13
Chr1L-1238	-20.5	14
Chr1L-1239	1	11
Chr1L-124	-8	219
Chr1L-1240	6.5	18
Chr1L-1242	-10.5	16
Chr1L-1243	9	17
Chr1L-1246	8	16
Chr1L-1247	38	13
Chr1L-1248	1.5	24
Chr1L-125	27.5	288
Chr1L-1250	-12	11
Chr1L-1251	28	11
Chr1L-1252	2	16
Chr1L-1254	-10	17
Chr1L-1255	-9.5	12
Chr1L-1258	27.5	10
Chr1L-126	92	72
Chr1L-1260	-19.5	22
Chr1L-1265	-26	13
Chr1L-1266	-2	10
Chr1L-1267	6	15
Chr1L-127	-5	260
Chr1L-1272	-2.5	17
Chr1L-1276	-14	15
Chr1L-1277	-17	17
Chr1L-1279	-8	21
Chr1L-1280	-14	12
Chr1L-1281	105	13
Chr1L-1282	-13	17
Chr1L-1283	-2.5	14
Chr1L-1286	-8.5	10
Chr1L-129	19	14
Chr1L-1290	19	12
Chr1L-1291	-25	15
Chr1L-1295	-10	11
Chr1L-1298	2	21
Chr1L-1299	-14.5	17
Chr1L-13	-2	726
Chr1L-130	6	190
Chr1L-1300	-19	13
Chr1L-1303	56.5	17
Chr1L-1305	-12	20
Chr1L-1307	-3.5	18
Chr1L-1308	-25.5	17
Chr1L-131	36	139
Chr1L-1310	-4.5	18
Chr1L-1311	-7.5	10
Chr1L-1313	-55.5	20
Chr1L-1314	49.5	14
Chr1L-1316	-23.5	17
Chr1L-1318	-14	21
Chr1L-132	-9	179
Chr1L-1321	10.5	14
Chr1L-1323	-16.5	17
Chr1L-1326	136	11
Chr1L-133	9	229
Chr1L-1330	-4	12
Chr1L-1331	-4.5	21
Chr1L-1333	-3	11
Chr1L-1337	4	15
Chr1L-1339	7.5	11
Chr1L-134	-15	223
Chr1L-1344	4.5	14
Chr1L-1347	-13	20
Chr1L-1349	0.5	22
Chr1L-1350	-16	13
Chr1L-1351	-10	13
Chr1L-1352	29.5	14
Chr1L-1353	-5	13
Chr1L-1354	33	13
Chr1L-1355	2	11
Chr1L-1359	-42	11
Chr1L-136	13	166
Chr1L-1360	-2.5	10
Chr1L-1361	-20.5	16
Chr1L-1362	-12.5	10
Chr1L-1363	-24	13
Chr1L-1364	71.5	19
Chr1L-1366	67.5	12
Chr1L-1369	92	11
Chr1L-137	-22	230
Chr1L-1370	6	12
Chr1L-1372	-3	10
Chr1L-1374	-28	15
Chr1L-1377	-13.5	16
Chr1L-138	18.5	204
Chr1L-1381	-20.5	12
Chr1L-1387	92.5	13
Chr1L-139	-37	260
Chr1L-1395	-0.5	14
Chr1L-1396	-18	14
Chr1L-1399	27	17
Chr1L-14	49.5	702
Chr1L-140	77	114
Chr1L-1404	48	13
Chr1L-1406	66	15
Chr1L-1407	-7	14
Chr1L-1408	-4	15
Chr1L-1409	2.5	14
Chr1L-141	-7	249
Chr1L-1414	-33	13
Chr1L-1416	-18	18
Chr1L-1419	-7.5	16
Chr1L-142	-35	186
Chr1L-1423	13	13
Chr1L-1427	23	13
Chr1L-1428	-23	10
Chr1L-143	62	181
Chr1L-1430	9	12
Chr1L-1434	-12.5	14
Chr1L-1435	-1	13
Chr1L-1436	-8	12
Chr1L-1437	-9.5	10
Chr1L-1438	13	11
Chr1L-1439	-12	14
Chr1L-144	-10	203
Chr1L-1441	-49	14
Chr1L-145	62	58
Chr1L-1451	5	13
Chr1L-1452	-7.5	13
Chr1L-1453	-70	12
Chr1L-1454	15.5	11
Chr1L-1459	-2	10
Chr1L-146	-4	218
Chr1L-1468	19	18
Chr1L-147	3	184
Chr1L-1471	-15.5	11
Chr1L-1477	-17	16
Chr1L-148	153	95
Chr1L-1484	43	12
Chr1L-1488	-35.5	10
Chr1L-149	26	169
Chr1L-1491	93	15
Chr1L-1492	-16	12
Chr1L-1494	-5.5	10
Chr1L-1499	46	11
Chr1L-15	-6	562
Chr1L-150	-12	185
Chr1L-1501	-14.5	10
Chr1L-1506	-17	11
Chr1L-1509	9	10
Chr1L-151	2	201
Chr1L-1510	-4.5	12
Chr1L-1515	8.5	13
Chr1L-1516	11	16
Chr1L-1518	-8.5	10
Chr1L-1519	-17	13
Chr1L-152	-22	247
Chr1L-1522	19	12
Chr1L-1524	20.5	11
Chr1L-1528	-9.5	14
Chr1L-153	-3.5	200
Chr1L-1533	0	10
Chr1L-1539	-6.5	10
Chr1L-154	94.5	78
Chr1L-1546	-18.5	11
Chr1L-1548	-7	12
Chr1L-155	-32	238
Chr1L-1550	11.5	10
Chr1L-1551	15.5	10
Chr1L-1557	6	10
Chr1L-1559	-22.5	15
Chr1L-156	-10.5	210
Chr1L-1564	21.5	11
Chr1L-1567	-7.5	12
Chr1L-1569	0	11
Chr1L-157	-29	214
Chr1L-1573	11	11
Chr1L-1574	-9	11
Chr1L-1576	9	13
Chr1L-158	-7.5	166
Chr1L-1586	-0.5	14
Chr1L-159	1.5	194
Chr1L-1591	-14	10
Chr1L-1592	25	11
Chr1L-1597	-15.5	10
Chr1L-1598	-2	12
Chr1L-16	62	441
Chr1L-160	-22	204
Chr1L-1601	-2.5	10
Chr1L-1603	5.5	12
Chr1L-1604	-13.5	10
Chr1L-1609	-26.5	12
Chr1L-161	-12	181
Chr1L-1617	-18.5	10
Chr1L-162	-20	162
Chr1L-1625	-7.5	10
Chr1L-163	3	122
Chr1L-1633	20	10
Chr1L-164	-7	215
Chr1L-1643	-13.5	10
Chr1L-165	-28	193
Chr1L-1659	-20.5	10
Chr1L-166	-8	141
Chr1L-167	-16	216
Chr1L-1674	-6.5	14
Chr1L-1686	6	10
Chr1L-169	68	96
Chr1L-1691	-14	12
Chr1L-1693	102.5	16
Chr1L-1694	88.5	14
Chr1L-17	-17	560
Chr1L-170	-12	167
Chr1L-1700	-10	11
Chr1L-1703	-8	11
Chr1L-1705	-43	11
Chr1L-171	-5	145
Chr1L-1716	-23	11
Chr1L-172	20	133
Chr1L-173	4	137
Chr1L-1735	-26.5	11
Chr1L-1737	22	10
Chr1L-174	9	175
Chr1L-175	2	187
Chr1L-1753	1.5	13
Chr1L-176	-13.5	154
Chr1L-177	-12	169
Chr1L-1771	39.5	10
Chr1L-1783	61	11
Chr1L-179	-9	170
Chr1L-18	35	555
Chr1L-180	-8	153
Chr1L-1815	-39	10
Chr1L-183	-24	164
Chr1L-1834	-7	10
Chr1L-184	-4	168
Chr1L-1840	10	10
Chr1L-185	72.5	96
Chr1L-1854	17	10
Chr1L-186	14.5	128
Chr1L-187	11	117
Chr1L-1878	12	11
Chr1L-188	14	182
Chr1L-189	10	115
Chr1L-19	-19	535
Chr1L-190	-13	15
Chr1L-1908	-13	11
Chr1L-191	82.5	94
Chr1L-1915	-7.5	12
Chr1L-193	6	185
Chr1L-1932	-9	11
Chr1L-194	11	134
Chr1L-195	-15	215
Chr1L-196	-17	134
Chr1L-198	-12	125
Chr1L-199	-8	164
Chr1L-2	82	700
Chr1L-20	115	113
Chr1L-200	-7.5	94
Chr1L-201	-12	104
Chr1L-202	-17	185
Chr1L-203	35	160
Chr1L-204	46	143
Chr1L-205	29	191
Chr1L-207	46	122
Chr1L-208	117	90
Chr1L-209	49	89
Chr1L-21	-14	485
Chr1L-210	-19	183
Chr1L-211	10	143
Chr1L-212	-9.5	172
Chr1L-213	-21	170
Chr1L-215	2	84
Chr1L-216	-26	176
Chr1L-217	15	224
Chr1L-218	39	78
Chr1L-219	84.5	68
Chr1L-22	53	438
Chr1L-220	31	111
Chr1L-221	83	95
Chr1L-222	34	124
Chr1L-223	5	109
Chr1L-224	-32	157
Chr1L-225	24.5	176
Chr1L-226	-10	185
Chr1L-227	21	76
Chr1L-228	-11	158
Chr1L-229	25.5	141
Chr1L-23	-36.5	480
Chr1L-230	80.5	104
Chr1L-231	-6.5	192
Chr1L-232	-15	162
Chr1L-233	14.5	178
Chr1L-234	1	131
Chr1L-235	4.5	178
Chr1L-236	-2	133
Chr1L-237	-24	147
Chr1L-238	-13	165
Chr1L-239	12	129
Chr1L-24	-1	527
Chr1L-240	193	35
Chr1L-241	-7	163
Chr1L-242	161.5	42
Chr1L-243	-8	175
Chr1L-244	-9	132
Chr1L-245	17	140
Chr1L-246	57	107
Chr1L-247	9	143
Chr1L-248	33.5	54
Chr1L-249	-32	180
Chr1L-25	-14	419
Chr1L-250	-14	131
Chr1L-251	4	187
Chr1L-252	-16	149
Chr1L-253	-30	152
Chr1L-254	9	167
Chr1L-255	-4	169
Chr1L-256	14.5	126
Chr1L-257	19	143
Chr1L-258	-3.5	125
Chr1L-259	2	97
Chr1L-26	-6	386
Chr1L-260	-8.5	134
Chr1L-261	7	30
Chr1L-262	53	91
Chr1L-263	-18	111
Chr1L-264	25	136
Chr1L-265	-5.5	83
Chr1L-266	15	137
Chr1L-267	23	114
Chr1L-268	87	48
Chr1L-269	6.5	106
Chr1L-27	43	379
Chr1L-270	20	69
Chr1L-271	-9	108
Chr1L-272	54.5	80
Chr1L-273	-10	106
Chr1L-274	43.5	72
Chr1L-275	17.5	134
Chr1L-276	9	120
Chr1L-277	-4	100
Chr1L-278	78	67
Chr1L-279	-4.5	143
Chr1L-28	-3	394
Chr1L-280	-2	150
Chr1L-281	-11	88
Chr1L-282	-14	119
Chr1L-283	36.5	130
Chr1L-284	39.5	78
Chr1L-285	59	87
Chr1L-286	0	90
Chr1L-287	-17	126
Chr1L-288	-18	127
Chr1L-289	-13.5	142
Chr1L-29	-30	500
Chr1L-292	7.5	122
Chr1L-293	-6	114
Chr1L-294	-3.5	99
Chr1L-295	-50.5	58
Chr1L-296	0	127
Chr1L-297	-3	134
Chr1L-298	16.5	114
Chr1L-299	35	79
Chr1L-3	49	751
Chr1L-30	-21	385
Chr1L-300	103	29
Chr1L-301	22.5	148
Chr1L-302	0	135
Chr1L-303	-67	12
Chr1L-304	15	25
Chr1L-305	-7	116
Chr1L-307	37	63
Chr1L-308	-7	85
Chr1L-309	49	89
Chr1L-31	-18.5	477
Chr1L-310	1	133
Chr1L-311	59.5	26
Chr1L-312	0	102
Chr1L-313	-5	149
Chr1L-314	9	111
Chr1L-315	53	55
Chr1L-316	-16.5	96
Chr1L-317	-16	107
Chr1L-318	97.5	42
Chr1L-319	-24	97
Chr1L-32	-35	654
Chr1L-320	-0.5	99
Chr1L-321	-2.5	26
Chr1L-322	-2	126
Chr1L-323	2.5	118
Chr1L-324	-8	98
Chr1L-325	-7	104
Chr1L-326	27.5	74
Chr1L-327	29.5	68
Chr1L-328	-2	114
Chr1L-329	-2	107
Chr1L-33	-9	464
Chr1L-330	-14.5	84
Chr1L-331	-17	118
Chr1L-332	-1.5	87
Chr1L-333	0	96
Chr1L-334	-5	75
Chr1L-335	1	99
Chr1L-336	0.5	70
Chr1L-337	26.5	98
Chr1L-338	-4	53
Chr1L-339	92.5	72
Chr1L-34	48	277
Chr1L-340	-5	113
Chr1L-341	-23	150
Chr1L-342	-11	119
Chr1L-343	-33	106
Chr1L-344	3	97
Chr1L-345	9.5	28
Chr1L-346	-15.5	108
Chr1L-348	0	79
Chr1L-349	-17	100
Chr1L-35	48	279
Chr1L-350	-5	118
Chr1L-351	-8	77
Chr1L-352	-9	86
Chr1L-353	-14	103
Chr1L-354	31	71
Chr1L-355	-7	122
Chr1L-356	-10	87
Chr1L-358	-24	79
Chr1L-36	119	425
Chr1L-360	11	91
Chr1L-361	-4.5	18
Chr1L-363	57	86
Chr1L-364	-2	80
Chr1L-366	-11.5	91
Chr1L-367	-16	102
Chr1L-368	-10	127
Chr1L-369	35	131
Chr1L-37	-7.5	457
Chr1L-370	28	68
Chr1L-371	-12	89
Chr1L-372	105	61
Chr1L-373	9	91
Chr1L-374	-31	98
Chr1L-375	59	49
Chr1L-376	-1	78
Chr1L-377	24	119
Chr1L-378	48.5	88
Chr1L-379	20	121
Chr1L-38	54	306
Chr1L-380	-16	93
Chr1L-381	7	82
Chr1L-382	73	55
Chr1L-383	-12	97
Chr1L-384	-2	107
Chr1L-385	32	61
Chr1L-387	-14.5	85
Chr1L-388	-6	79
Chr1L-389	-5.5	74
Chr1L-39	42	358
Chr1L-390	-17	91
Chr1L-392	-17	95
Chr1L-393	-12	87
Chr1L-394	1	79
Chr1L-395	-20	62
Chr1L-396	-47	119
Chr1L-397	59.5	98
Chr1L-399	-3	81
Chr1L-400	-22.5	102
Chr1L-401	12.5	100
Chr1L-402	-27	57
Chr1L-403	-9.5	68
Chr1L-404	-14.5	93
Chr1L-406	-12	70
Chr1L-407	-1	39
Chr1L-408	29	53
Chr1L-409	17	79
Chr1L-41	-28	398
Chr1L-410	-12	101
Chr1L-411	84	29
Chr1L-412	-27	87
Chr1L-413	-7.5	98
Chr1L-414	26	113
Chr1L-415	-6	69
Chr1L-416	-28	88
Chr1L-417	46.5	76
Chr1L-418	-15	103
Chr1L-419	49	66
Chr1L-42	-20	476
Chr1L-420	71	45
Chr1L-422	11.5	81
Chr1L-423	1	97
Chr1L-424	-24.5	90
Chr1L-426	-19	109
Chr1L-428	-4	71
Chr1L-429	-13.5	65
Chr1L-43	39	346
Chr1L-430	7	65
Chr1L-431	-20	69
Chr1L-432	-29	96
Chr1L-433	13.5	63
Chr1L-434	4	99
Chr1L-435	-18.5	82
Chr1L-436	10	93
Chr1L-437	35	69
Chr1L-438	25	39
Chr1L-439	-10	87
Chr1L-44	2	476
Chr1L-440	1.5	102
Chr1L-441	-2	81
Chr1L-442	62.5	33
Chr1L-443	-4	79
Chr1L-444	-16.5	86
Chr1L-446	-13	88
Chr1L-447	4.5	10
Chr1L-448	26.5	96
Chr1L-449	2	76
Chr1L-45	-16	355
Chr1L-450	-3.5	83
Chr1L-451	-6	105
Chr1L-452	74	72
Chr1L-453	11	13
Chr1L-454	-10.5	96
Chr1L-455	-13.5	70
Chr1L-457	-29	71
Chr1L-459	119	31
Chr1L-46	49	488
Chr1L-460	-1	55
Chr1L-461	-9	63
Chr1L-462	-18	87
Chr1L-463	56	49
Chr1L-465	-2	69
Chr1L-466	-13	103
Chr1L-468	-5	74
Chr1L-469	-13.5	76
Chr1L-47	43	325
Chr1L-472	-18	80
Chr1L-473	42	64
Chr1L-474	0	69
Chr1L-475	2	67
Chr1L-477	48	51
Chr1L-478	3.5	68
Chr1L-479	-6	74
Chr1L-48	-12	383
Chr1L-480	-12	90
Chr1L-482	51	38
Chr1L-483	-1	67
Chr1L-484	43.5	12
Chr1L-485	44.5	50
Chr1L-487	30	75
Chr1L-488	17.5	48
Chr1L-489	4.5	93
Chr1L-49	-17	358
Chr1L-490	-9	68
Chr1L-491	-12	57
Chr1L-492	-0.5	82
Chr1L-493	-2	57
Chr1L-494	-15	88
Chr1L-496	1	88
Chr1L-497	-11.5	81
Chr1L-5	44	290
Chr1L-50	-10	475
Chr1L-500	-12.5	86
Chr1L-501	15.5	54
Chr1L-502	9	79
Chr1L-503	5	95
Chr1L-504	-13.5	66
Chr1L-505	-7.5	96
Chr1L-506	-4	84
Chr1L-51	-3	435
Chr1L-511	64	39
Chr1L-512	-17	62
Chr1L-513	26.5	80
Chr1L-514	17	79
Chr1L-515	-3	68
Chr1L-516	-14	64
Chr1L-517	31	47
Chr1L-518	-7	67
Chr1L-519	-15	51
Chr1L-52	67	262
Chr1L-520	-19	80
Chr1L-521	4	63
Chr1L-523	-2	49
Chr1L-524	18	52
Chr1L-525	61	45
Chr1L-526	-16.5	58
Chr1L-527	-26	61
Chr1L-528	55.5	44
Chr1L-529	-28.5	18
Chr1L-53	-6	393
Chr1L-530	18.5	70
Chr1L-531	23	73
Chr1L-532	2	71
Chr1L-533	-13	85
Chr1L-534	11.5	72
Chr1L-535	-4.5	48
Chr1L-536	-13	94
Chr1L-537	13	66
Chr1L-538	-22.5	78
Chr1L-54	76.5	356
Chr1L-540	-7	42
Chr1L-542	36	41
Chr1L-543	18	60
Chr1L-544	5	61
Chr1L-546	52	38
Chr1L-547	-1	58
Chr1L-548	61	23
Chr1L-549	30	60
Chr1L-55	8.5	344
Chr1L-550	100.5	22
Chr1L-551	-11	71
Chr1L-552	-5	70
Chr1L-553	-6.5	14
Chr1L-554	-19	73
Chr1L-555	18	37
Chr1L-556	-16	64
Chr1L-557	27	87
Chr1L-559	21	81
Chr1L-56	0	323
Chr1L-560	35.5	70
Chr1L-561	-12.5	52
Chr1L-562	38	37
Chr1L-563	-16	59
Chr1L-564	25	73
Chr1L-565	54	32
Chr1L-566	13	74
Chr1L-567	9	38
Chr1L-569	-1	72
Chr1L-57	-3.5	162
Chr1L-570	11	42
Chr1L-571	-15	67
Chr1L-572	-30.5	16
Chr1L-573	-14	46
Chr1L-574	-2.5	38
Chr1L-575	-12	77
Chr1L-576	10.5	44
Chr1L-577	10.5	40
Chr1L-578	0	65
Chr1L-579	0.5	12
Chr1L-58	-9	331
Chr1L-581	-12	60
Chr1L-582	46	33
Chr1L-583	5.5	38
Chr1L-584	-22	62
Chr1L-585	-5.5	64
Chr1L-586	0	12
Chr1L-587	-6	55
Chr1L-588	27.5	38
Chr1L-589	17	83
Chr1L-590	28	69
Chr1L-591	57	45
Chr1L-592	-19.5	38
Chr1L-593	-1	52
Chr1L-596	63	34
Chr1L-597	122.5	19
Chr1L-598	6	35
Chr1L-599	17	50
Chr1L-6	1	882
Chr1L-60	28	365
Chr1L-600	8	57
Chr1L-601	27.5	38
Chr1L-603	48	53
Chr1L-604	48	60
Chr1L-606	-7	11
Chr1L-607	-11	59
Chr1L-608	32	54
Chr1L-609	41	29
Chr1L-611	-35	50
Chr1L-612	21	47
Chr1L-613	-13	79
Chr1L-614	-9.5	48
Chr1L-615	9.5	36
Chr1L-616	10	53
Chr1L-618	10	54
Chr1L-619	-5	63
Chr1L-62	-9	404
Chr1L-620	-6	41
Chr1L-621	33.5	56
Chr1L-622	80.5	24
Chr1L-625	-16	51
Chr1L-627	76	43
Chr1L-628	-3	54
Chr1L-629	-3.5	51
Chr1L-63	80	154
Chr1L-630	-15	32
Chr1L-631	113	13
Chr1L-632	14	37
Chr1L-633	17.5	37
Chr1L-634	41	24
Chr1L-636	-14	49
Chr1L-637	-6	25
Chr1L-638	1	41
Chr1L-639	-12.5	58
Chr1L-64	-15	296
Chr1L-640	-2.5	48
Chr1L-641	-5.5	64
Chr1L-642	-15	70
Chr1L-643	35	48
Chr1L-644	-11	41
Chr1L-645	-0.5	56
Chr1L-647	-19	55
Chr1L-648	17	53
Chr1L-649	2.5	28
Chr1L-65	42	224
Chr1L-650	-4	52
Chr1L-651	10	29
Chr1L-652	-26	54
Chr1L-653	94	21
Chr1L-654	7.5	30
Chr1L-655	9	49
Chr1L-657	82	49
Chr1L-658	3.5	70
Chr1L-659	21	55
Chr1L-66	14	318
Chr1L-660	24	50
Chr1L-661	53	47
Chr1L-662	114.5	46
Chr1L-663	-8	45
Chr1L-664	24	43
Chr1L-666	12	46
Chr1L-667	30	55
Chr1L-67	-18	261
Chr1L-670	-9	50
Chr1L-671	24.5	30
Chr1L-673	-14.5	34
Chr1L-675	169	18
Chr1L-676	4	53
Chr1L-677	-18	27
Chr1L-678	-10.5	42
Chr1L-68	1	307
Chr1L-680	41	37
Chr1L-681	82	26
Chr1L-682	37.5	28
Chr1L-683	45	16
Chr1L-684	-9.5	32
Chr1L-685	-18	44
Chr1L-686	-8	47
Chr1L-688	-6.5	51
Chr1L-69	-41	360
Chr1L-690	29	45
Chr1L-691	20	59
Chr1L-692	14	43
Chr1L-693	61	23
Chr1L-694	-10	31
Chr1L-696	-15	39
Chr1L-697	-7	35
Chr1L-698	21.5	62
Chr1L-699	8	35
Chr1L-7	-7	672
Chr1L-70	54.5	240
Chr1L-700	-17	75
Chr1L-701	78	10
Chr1L-702	-9	35
Chr1L-703	22	37
Chr1L-704	-1.5	50
Chr1L-705	-7.5	38
Chr1L-706	41	33
Chr1L-707	-15	36
Chr1L-708	-23	20
Chr1L-709	-22	35
Chr1L-71	2	271
Chr1L-710	-40	52
Chr1L-711	-9.5	29
Chr1L-712	-1.5	43
Chr1L-713	-26	31
Chr1L-714	1	23
Chr1L-715	133	28
Chr1L-717	28	25
Chr1L-718	-1	54
Chr1L-719	-15	33
Chr1L-72	31	242
Chr1L-720	39	37
Chr1L-721	31	25
Chr1L-722	92	29
Chr1L-723	-11	28
Chr1L-724	-17.5	43
Chr1L-725	21.5	24
Chr1L-726	-14	52
Chr1L-727	-10	27
Chr1L-728	57.5	28
Chr1L-729	-13	34
Chr1L-73	-2	275
Chr1L-730	-9	49
Chr1L-731	-12	35
Chr1L-732	-2	37
Chr1L-733	-11	36
Chr1L-735	44.5	26
Chr1L-737	107	66
Chr1L-738	-37.5	44
Chr1L-739	23	28
Chr1L-74	1	227
Chr1L-740	0	31
Chr1L-741	70	41
Chr1L-742	-13	41
Chr1L-743	-13	48
Chr1L-744	92.5	22
Chr1L-745	-14	26
Chr1L-746	56	16
Chr1L-747	93	13
Chr1L-748	4	40
Chr1L-749	4.5	28
Chr1L-75	22	280
Chr1L-751	26	27
Chr1L-755	-9	39
Chr1L-756	5	35
Chr1L-758	10	53
Chr1L-759	-7.5	40
Chr1L-76	69	131
Chr1L-761	34	28
Chr1L-762	-20.5	43
Chr1L-764	-1	29
Chr1L-765	71	23
Chr1L-766	-8	32
Chr1L-767	22.5	32
Chr1L-769	59	31
Chr1L-77	78	256
Chr1L-770	-27	38
Chr1L-771	7	43
Chr1L-772	7	33
Chr1L-773	-9.5	42
Chr1L-774	-9	28
Chr1L-776	10	20
Chr1L-778	0	32
Chr1L-779	45	38
Chr1L-78	-7	268
Chr1L-780	40	22
Chr1L-781	-8	43
Chr1L-782	48	24
Chr1L-783	4	15
Chr1L-785	29	48
Chr1L-787	-1.5	35
Chr1L-788	36	33
Chr1L-789	35.5	34
Chr1L-79	151	93
Chr1L-791	-2.5	41
Chr1L-792	-9	29
Chr1L-793	20	25
Chr1L-794	-7	26
Chr1L-795	-12	23
Chr1L-796	24	37
Chr1L-797	-18	35
Chr1L-799	32.5	34
Chr1L-8	12	583
Chr1L-80	-24	301
Chr1L-800	12	35
Chr1L-801	-14	48
Chr1L-802	-9	30
Chr1L-804	68.5	40
Chr1L-805	14.5	52
Chr1L-807	93	27
Chr1L-808	-13	27
Chr1L-809	-6.5	42
Chr1L-81	28	215
Chr1L-810	-18.5	24
Chr1L-811	69.5	32
Chr1L-814	18	37
Chr1L-815	-32	35
Chr1L-817	30	23
Chr1L-818	115.5	19
Chr1L-819	-10	29
Chr1L-82	18	303
Chr1L-820	-11.5	31
Chr1L-822	-28	37
Chr1L-823	-1	19
Chr1L-824	5	45
Chr1L-825	-17	32
Chr1L-826	-5	29
Chr1L-827	62.5	26
Chr1L-828	-9	47
Chr1L-829	-22	29
Chr1L-83	20.5	105
Chr1L-830	-7	25
Chr1L-832	41	17
Chr1L-833	-18	23
Chr1L-834	-12.5	25
Chr1L-835	17	53
Chr1L-837	30.5	37
Chr1L-839	-4	38
Chr1L-84	11.5	232
Chr1L-840	3	38
Chr1L-842	-17.5	36
Chr1L-843	-3	32
Chr1L-844	-29	31
Chr1L-845	14.5	24
Chr1L-846	29	39
Chr1L-849	5	27
Chr1L-85	5	203
Chr1L-850	31	33
Chr1L-851	19	45
Chr1L-852	0	33
