gene_id	med
Chr1L-308	63
Chr1L-309	26
Chr1L-31	47.5
Chr1L-310	38
Chr1L-311	60
Chr1L-312	41
Chr1L-313	58
Chr1L-314	42
Chr1L-315	46
Chr1L-316	38
Chr1L-317	38
Chr1L-318	45
Chr1L-319	60
Chr1L-32	75
Chr1L-320	22.5
Chr1L-322	38
Chr1L-323	34.5
Chr1L-324	35
Chr1L-325	39
Chr1L-326	45
Chr1L-327	42
Chr1L-328	35
Chr1L-329	38
Chr1L-33	31
Chr1L-330	42
Chr1L-331	37
Chr1L-332	36.5
Chr1L-333	26
Chr1L-334	37
Chr1L-335	31
Chr1L-336	41
Chr1L-337	36
Chr1L-338	33
Chr1L-339	47
Chr1L-34	67
Chr1L-340	69
Chr1L-341	81
Chr1L-342	32
Chr1L-343	66
Chr1L-344	22
Chr1L-345	41
Chr1L-346	56.5
Chr1L-348	21
Chr1L-349	41
Chr1L-35	78
Chr1L-350	31
Chr1L-351	34
Chr1L-352	38
Chr1L-353	71
Chr1L-354	45
Chr1L-355	26
Chr1L-356	42
Chr1L-358	39
Chr1L-36	32
Chr1L-360	36
Chr1L-363	62
Chr1L-364	39
Chr1L-366	34.5
Chr1L-367	30
Chr1L-368	35
Chr1L-369	39
Chr1L-37	31.5
Chr1L-370	59
Chr1L-371	50
Chr1L-372	40
Chr1L-373	45
Chr1L-374	57
Chr1L-375	59
Chr1L-376	18
Chr1L-377	38
Chr1L-378	64
Chr1L-379	40
Chr1L-38	54
Chr1L-380	45
Chr1L-381	39
Chr1L-382	47
Chr1L-383	40
Chr1L-384	44
Chr1L-385	46
Chr1L-387	31.5
Chr1L-388	24
Chr1L-389	42
Chr1L-39	58
Chr1L-390	39
Chr1L-392	37
Chr1L-393	37
Chr1L-394	39
Chr1L-395	38
Chr1L-396	73
Chr1L-397	36
Chr1L-399	24
Chr1L-400	76
Chr1L-401	34
Chr1L-402	57
Chr1L-403	21.5
Chr1L-404	38.5
Chr1L-406	50
Chr1L-407	29
Chr1L-408	36
Chr1L-409	43
Chr1L-41	68
Chr1L-410	45
Chr1L-411	55
Chr1L-412	67
Chr1L-413	24
Chr1L-414	35
Chr1L-415	28
Chr1L-416	60.5
Chr1L-417	60
Chr1L-418	58
Chr1L-419	39
Chr1L-42	91
Chr1L-420	68
Chr1L-422	18.5
Chr1L-423	37
Chr1L-424	55
Chr1L-426	39
Chr1L-428	39
Chr1L-429	36.5
Chr1L-43	39
Chr1L-430	33
Chr1L-431	52
Chr1L-432	70
Chr1L-433	65.5
Chr1L-434	44
Chr1L-435	43
Chr1L-436	14
Chr1L-437	46
Chr1L-438	47
Chr1L-439	30
Chr1L-44	30
Chr1L-440	23
Chr1L-441	69
Chr1L-442	52.5
Chr1L-443	23
Chr1L-444	39.5
Chr1L-446	34
Chr1L-448	32
Chr1L-449	22
Chr1L-45	42
Chr1L-450	36.5
Chr1L-451	39
Chr1L-452	22
Chr1L-454	60.5
Chr1L-455	54
Chr1L-457	56
Chr1L-459	44
Chr1L-46	41
Chr1L-460	32
Chr1L-461	34
Chr1L-462	43
Chr1L-463	41
Chr1L-465	47
Chr1L-466	52
Chr1L-468	51
Chr1L-469	66
Chr1L-47	39
Chr1L-472	41
Chr1L-473	22
Chr1L-474	34
Chr1L-475	35
Chr1L-477	43
Chr1L-478	65
Chr1L-479	34
Chr1L-48	36
Chr1L-480	72
Chr1L-482	46
Chr1L-483	27
Chr1L-485	43
Chr1L-487	41
Chr1L-488	35
Chr1L-489	33.5
Chr1L-49	55
Chr1L-490	42
Chr1L-491	35
Chr1L-492	49
Chr1L-493	37
Chr1L-494	39
Chr1L-496	32
Chr1L-497	28.5
Chr1L-5	41
Chr1L-50	32
Chr1L-500	46.5
Chr1L-501	41
Chr1L-502	38
Chr1L-503	24
Chr1L-504	38
Chr1L-505	34.5
Chr1L-506	34
Chr1L-51	66
Chr1L-511	62
Chr1L-512	38
Chr1L-513	34
Chr1L-514	42
Chr1L-515	32
Chr1L-516	38
Chr1L-517	41
Chr1L-518	36
Chr1L-519	114
Chr1L-52	65
Chr1L-520	35
Chr1L-521	44
Chr1L-523	20
Chr1L-524	39.5
Chr1L-525	40
Chr1L-526	41
Chr1L-527	56
Chr1L-528	59
Chr1L-53	74
Chr1L-530	42
Chr1L-531	36
Chr1L-532	39
Chr1L-533	31
Chr1L-534	41.5
Chr1L-535	41
Chr1L-536	37
Chr1L-537	46
Chr1L-538	48.5
Chr1L-54	32
Chr1L-540	25
Chr1L-542	41
Chr1L-543	57
Chr1L-544	28
Chr1L-546	43
Chr1L-547	27
Chr1L-548	41
Chr1L-549	40
Chr1L-55	39
Chr1L-550	53
Chr1L-551	49
Chr1L-552	37
Chr1L-554	63
Chr1L-555	40
Chr1L-556	42
Chr1L-557	47
Chr1L-559	41
Chr1L-56	44
Chr1L-560	39
Chr1L-561	31
Chr1L-562	42
Chr1L-563	68
Chr1L-564	43
Chr1L-565	42.5
Chr1L-566	42
Chr1L-567	50
Chr1L-569	36
Chr1L-57	37
Chr1L-570	40
Chr1L-571	39
Chr1L-573	38
Chr1L-574	37
Chr1L-575	42
Chr1L-576	40
Chr1L-577	34
Chr1L-578	31
Chr1L-58	38
Chr1L-581	37
Chr1L-582	42
Chr1L-583	47
Chr1L-584	49
Chr1L-585	31
Chr1L-587	38
Chr1L-588	41
Chr1L-589	32
Chr1L-590	48
Chr1L-591	46
Chr1L-592	39
Chr1L-593	39
Chr1L-596	63
Chr1L-597	63.5
Chr1L-598	65
Chr1L-599	47
Chr1L-6	48
Chr1L-60	40
Chr1L-600	42
Chr1L-601	54
Chr1L-603	44
Chr1L-604	27
Chr1L-607	39
Chr1L-608	57
Chr1L-609	41
Chr1L-611	65
Chr1L-612	44
Chr1L-613	30
Chr1L-614	55
Chr1L-615	39
Chr1L-616	44
Chr1L-618	41.5
Chr1L-619	41
Chr1L-62	43
Chr1L-620	39
Chr1L-621	37
Chr1L-622	44
Chr1L-625	35
Chr1L-627	65
Chr1L-628	43
Chr1L-629	61.5
Chr1L-63	44
Chr1L-630	34
Chr1L-631	47
Chr1L-632	39
Chr1L-633	42.5
Chr1L-634	70
Chr1L-636	31
Chr1L-637	35
Chr1L-638	30
Chr1L-639	40
Chr1L-64	39
Chr1L-640	86.5
Chr1L-641	36
Chr1L-642	37
Chr1L-643	38
Chr1L-644	34
Chr1L-645	39
Chr1L-647	40
Chr1L-648	56
Chr1L-65	65
Chr1L-650	39
Chr1L-652	50
Chr1L-653	51
Chr1L-654	17
Chr1L-655	18
Chr1L-657	31
Chr1L-658	43
Chr1L-659	39
Chr1L-66	43
Chr1L-660	36
Chr1L-661	42
Chr1L-662	46
Chr1L-663	78
Chr1L-664	40
Chr1L-665	67
Chr1L-666	44
Chr1L-667	41
Chr1L-67	34
Chr1L-670	30
Chr1L-671	48
Chr1L-673	35
Chr1L-675	42
Chr1L-676	38
Chr1L-677	40
Chr1L-678	33
Chr1L-68	42
Chr1L-680	37
Chr1L-681	43
Chr1L-682	47
Chr1L-683	41
Chr1L-684	22
Chr1L-685	36
Chr1L-686	22
Chr1L-688	35
Chr1L-69	79
Chr1L-690	40
Chr1L-691	42
Chr1L-692	39
Chr1L-693	39
Chr1L-694	32
Chr1L-696	32
Chr1L-697	47
Chr1L-698	22
Chr1L-699	44
Chr1L-7	26
Chr1L-70	39
Chr1L-700	41
Chr1L-701	53.5
Chr1L-702	36
Chr1L-703	24
Chr1L-704	49
Chr1L-705	39
Chr1L-706	62
Chr1L-707	31
Chr1L-709	61
Chr1L-71	50
Chr1L-710	68
Chr1L-712	43.5
Chr1L-713	60
Chr1L-714	20
Chr1L-715	66.5
Chr1L-717	46
Chr1L-718	42
Chr1L-719	39
Chr1L-72	24
Chr1L-720	44
Chr1L-721	42
Chr1L-722	63
Chr1L-723	39
Chr1L-724	43.5
Chr1L-725	44.5
Chr1L-726	31
Chr1L-727	36
Chr1L-728	42
Chr1L-73	46
Chr1L-730	49
Chr1L-731	37
Chr1L-732	33
Chr1L-735	57
Chr1L-737	37
Chr1L-738	68
Chr1L-739	34
Chr1L-74	14
Chr1L-740	41
Chr1L-741	37
Chr1L-742	32
Chr1L-743	30
Chr1L-744	52
Chr1L-746	38
Chr1L-747	52
Chr1L-748	34
Chr1L-749	47.5
Chr1L-75	39
Chr1L-751	60
Chr1L-755	41
Chr1L-756	25
Chr1L-758	16
Chr1L-759	47
Chr1L-76	41
Chr1L-761	69.5
Chr1L-762	64.5
Chr1L-764	41
Chr1L-765	40
Chr1L-766	30
Chr1L-767	38
Chr1L-769	50
Chr1L-77	69
Chr1L-770	52
Chr1L-771	73
Chr1L-773	42
Chr1L-774	49.5
Chr1L-778	39
Chr1L-779	57
Chr1L-78	34
Chr1L-780	47
Chr1L-782	74
Chr1L-787	32.5
Chr1L-788	63
Chr1L-789	58
Chr1L-79	39
Chr1L-791	44.5
Chr1L-792	29
Chr1L-793	60
Chr1L-794	22
Chr1L-795	36
Chr1L-796	42
Chr1L-797	66
Chr1L-799	38
Chr1L-8	34
Chr1L-80	58
Chr1L-800	39
Chr1L-801	31.5
Chr1L-802	34.5
Chr1L-804	39
Chr1L-805	48
Chr1L-807	64
Chr1L-808	38
Chr1L-809	56
Chr1L-81	38
Chr1L-810	40
Chr1L-811	36
Chr1L-814	42
Chr1L-815	61
Chr1L-818	48.5
Chr1L-819	43
Chr1L-82	49
Chr1L-820	29.5
Chr1L-822	75
Chr1L-823	46
Chr1L-824	37
Chr1L-825	48
Chr1L-826	45
Chr1L-827	40.5
Chr1L-828	61
Chr1L-83	59.5
Chr1L-830	27
Chr1L-832	65
Chr1L-833	44
Chr1L-835	53
Chr1L-837	63.5
Chr1L-84	32
Chr1L-842	33
Chr1L-843	41
Chr1L-844	47
Chr1L-845	60
Chr1L-846	39
Chr1L-85	39
Chr1L-850	60
Chr1L-852	40
Chr1L-853	65.5
Chr1L-859	57
Chr1L-86	41
Chr1L-860	36
Chr1L-863	34
Chr1L-865	53
Chr1L-867	57
Chr1L-869	72
Chr1L-87	35
Chr1L-873	40
Chr1L-874	56
Chr1L-876	39.5
Chr1L-877	66
Chr1L-879	30.5
Chr1L-88	48
Chr1L-884	25
Chr1L-885	38
Chr1L-886	43
Chr1L-887	39.5
Chr1L-889	73.5
Chr1L-89	55
Chr1L-890	32
Chr1L-891	39
Chr1L-893	45
Chr1L-895	53
Chr1L-896	40
Chr1L-897	36.5
Chr1L-899	52
Chr1L-9	31
Chr1L-90	36
Chr1L-900	42
Chr1L-902	42.5
Chr1L-903	22
Chr1L-904	34
Chr1L-907	43
Chr1L-908	42
Chr1L-909	29
Chr1L-91	50
Chr1L-92	38
Chr1L-920	39
Chr1L-921	39
Chr1L-924	38
Chr1L-927	39
Chr1L-93	43
Chr1L-931	38
Chr1L-933	34
Chr1L-940	48
Chr1L-949	49.5
Chr1L-951	57.5
Chr1L-952	35
Chr1L-956	37.5
Chr1L-96	37
Chr1L-960	42
Chr1L-967	32
Chr1L-97	42
Chr1L-977	46.5
Chr1L-98	40
Chr1L-980	39
Chr1L-986	44
Chr1L-987	23
Chr1L-99	50
Chr1S-10	62
Chr1S-100	51
Chr1S-101	40.5
Chr1S-102	64
Chr1S-103	66
Chr1S-104	24
Chr1S-105	35
Chr1S-106	79
Chr1S-108	27
Chr1S-109	41
Chr1S-11	57
Chr1S-110	35
Chr1S-111	39
Chr1S-112	50.5
Chr1S-113	33
Chr1S-114	39
Chr1S-115	39
Chr1S-116	45
Chr1S-118	37
Chr1S-12	41
Chr1S-120	39
Chr1S-121	58
Chr1S-122	39
Chr1S-123	37
Chr1S-124	33
Chr1S-125	55
Chr1S-126	39
Chr1S-127	56
Chr1S-128	43
Chr1S-129	44
Chr1S-130	38.5
Chr1S-131	59
Chr1S-132	43.5
Chr1S-133	32
Chr1S-134	44
Chr1S-135	36
Chr1S-136	42
Chr1S-137	61
Chr1S-138	41
Chr1S-139	39
Chr1S-14	63
Chr1S-141	51
Chr1S-142	45
Chr1S-143	36
Chr1S-144	38
Chr1S-145	41
Chr1S-146	51.5
Chr1S-148	35
Chr1S-149	43.5
Chr1S-15	70
Chr1S-150	43
Chr1S-151	39
Chr1S-152	37
Chr1S-153	35
Chr1S-154	32
Chr1S-155	37
Chr1S-156	42
Chr1S-157	64
Chr1S-158	50
Chr1S-159	47
Chr1S-16	76
Chr1S-160	65.5
Chr1S-161	39.5
Chr1S-162	40
Chr1S-165	37
Chr1S-166	23
Chr1S-167	30
Chr1S-168	51
Chr1S-169	64
Chr1S-17	40
Chr1S-170	41
Chr1S-171	34
Chr1S-172	37
Chr1S-174	42
Chr1S-175	76
Chr1S-176	49
Chr1S-177	27
Chr1S-179	40
Chr1S-181	43
Chr1S-182	36
Chr1S-183	61.5
Chr1S-185	33
Chr1S-187	46.5
Chr1S-188	40
Chr1S-189	41
Chr1S-19	49
Chr1S-190	73
Chr1S-191	42
Chr1S-192	26
Chr1S-193	24
Chr1S-194	50
Chr1S-196	44.5
Chr1S-197	41
Chr1S-198	64.5
Chr1S-199	62
Chr1S-2	24
Chr1S-20	50
Chr1S-200	52
Chr1S-201	45
Chr1S-202	37
Chr1S-203	37
Chr1S-204	40
Chr1S-205	60
Chr1S-206	50
Chr1S-207	33
Chr1S-208	38
Chr1S-209	42
Chr1S-21	60
Chr1S-210	65.5
Chr1S-211	50
Chr1S-212	58
Chr1S-214	41
Chr1S-215	43.5
Chr1S-216	45
Chr1S-217	41
Chr1S-219	50
Chr1S-22	53
Chr1S-221	52
Chr1S-223	34
Chr1S-224	37
Chr1S-225	62
Chr1S-226	40
Chr1S-227	36
Chr1S-228	47
Chr1S-229	32
Chr1S-23	31
Chr1S-230	33
Chr1S-231	58
Chr1S-232	37
Chr1S-233	47
Chr1S-234	38
Chr1S-235	42
Chr1S-236	27
Chr1S-237	23
Chr1S-238	33
Chr1S-239	43
Chr1S-24	75
Chr1S-240	60
Chr1S-241	49
Chr1S-242	40
Chr1S-243	51.5
Chr1S-244	36
Chr1S-246	43
Chr1S-247	36
Chr1S-248	44
Chr1S-249	49
Chr1S-25	27
Chr1S-251	45
Chr1S-252	40
Chr1S-253	35.5
Chr1S-254	36
Chr1S-256	69
Chr1S-258	15
Chr1S-259	20
Chr1S-26	71
Chr1S-260	38
Chr1S-261	55
Chr1S-262	56
Chr1S-264	58
Chr1S-266	33
Chr1S-267	92
Chr1S-268	34
Chr1S-269	45
Chr1S-27	50
Chr1S-270	54.5
Chr1S-271	36
Chr1S-272	31
Chr1S-274	93
Chr1S-275	44
Chr1S-277	40
Chr1S-279	22
Chr1S-28	69
Chr1S-280	43
Chr1S-282	23.5
Chr1S-285	26
Chr1S-286	36
Chr1S-287	30
Chr1S-288	42
Chr1S-289	25
Chr1S-29	65
Chr1S-290	29
Chr1S-292	41
Chr1S-293	39
Chr1S-294	38
Chr1S-295	72.5
Chr1S-296	26
Chr1S-297	37
Chr1S-298	38
Chr1S-3	21
Chr1S-30	32
Chr1S-300	55
Chr1S-301	35
Chr1S-302	36
Chr1S-303	39
Chr1S-305	38.5
Chr1S-306	39
Chr1S-308	28
Chr1S-309	59
Chr1S-31	38
Chr1S-310	40
Chr1S-311	24
Chr1S-312	46.5
Chr1S-313	44
Chr1S-314	47
Chr1S-315	42
Chr1S-316	82
Chr1S-317	58
Chr1S-318	27
Chr1S-32	38
Chr1S-320	72
Chr1S-321	26.5
Chr1S-322	83.5
Chr1S-324	23
Chr1S-325	65
Chr1S-326	32
Chr1S-327	35
Chr1S-328	39
Chr1S-329	35.5
Chr1S-33	61
Chr1S-330	39
Chr1S-331	24
Chr1S-333	42
Chr1S-334	63
Chr1S-335	66
Chr1S-336	29
Chr1S-337	61
Chr1S-338	46.5
Chr1S-339	22
Chr1S-34	39
Chr1S-340	23
Chr1S-341	64
Chr1S-343	25
Chr1S-344	52
Chr1S-345	35
Chr1S-346	59
Chr1S-347	45
Chr1S-348	39.5
Chr1S-349	38
Chr1S-35	34
Chr1S-350	49
Chr1S-351	43
Chr1S-353	40
Chr1S-355	38
Chr1S-356	34
Chr1S-358	42
Chr1S-359	72
Chr1S-36	25
Chr1S-360	64
Chr1S-362	82
Chr1S-363	65
Chr1S-364	38
Chr1S-365	43
Chr1S-366	56
Chr1S-367	41
Chr1S-368	42
Chr1S-37	77
Chr1S-370	38
Chr1S-371	31
Chr1S-374	35
Chr1S-375	40.5
Chr1S-376	35
Chr1S-377	36
Chr1S-378	69
Chr1S-379	44
Chr1S-38	82
Chr1S-380	46
Chr1S-381	32
Chr1S-382	77
Chr1S-383	45
Chr1S-384	44
Chr1S-386	32.5
Chr1S-387	55
Chr1S-388	60
Chr1S-389	34
Chr1S-39	63
Chr1S-391	67
Chr1S-392	41
Chr1S-393	51.5
Chr1S-394	38
Chr1S-395	41.5
Chr1S-396	30.5
Chr1S-397	73
Chr1S-398	54
Chr1S-399	45
Chr1S-4	40
Chr1S-40	37
Chr1S-400	39
Chr1S-401	41
Chr1S-402	34
Chr1S-403	68
Chr1S-404	31.5
Chr1S-405	44
Chr1S-406	28.5
Chr1S-407	56
Chr1S-408	36
Chr1S-409	40
Chr1S-41	39
Chr1S-410	45
Chr1S-411	73
Chr1S-417	84
Chr1S-42	38
Chr1S-420	72
Chr1S-421	38
Chr1S-422	31
Chr1S-424	26
Chr1S-425	39
Chr1S-426	44
Chr1S-427	71
Chr1S-429	33
Chr1S-43	38
Chr1S-431	35
Chr1S-433	23
Chr1S-434	39
Chr1S-435	33
Chr1S-436	59
Chr1S-437	30
Chr1S-44	40
Chr1S-440	62
Chr1S-441	48
Chr1S-443	49
Chr1S-444	56
Chr1S-446	44
Chr1S-448	63.5
Chr1S-449	34
Chr1S-45	53
Chr1S-450	42
Chr1S-451	38
Chr1S-453	36
Chr1S-454	52
Chr1S-455	34.5
Chr1S-456	18
Chr1S-457	56
Chr1S-458	35.5
Chr1S-459	19
Chr1S-46	58
Chr1S-460	39
Chr1S-461	27
Chr1S-462	42
Chr1S-463	31.5
Chr1S-464	36.5
Chr1S-465	53
Chr1S-466	58
Chr1S-47	40
Chr1S-470	35.5
Chr1S-471	45
Chr1S-472	29
Chr1S-474	54.5
Chr1S-476	37
Chr1S-477	42
Chr1S-478	23
Chr1S-479	26
Chr1S-48	65
Chr1S-480	60
Chr1S-482	20.5
Chr1S-483	40
Chr1S-486	34.5
Chr1S-487	37
Chr1S-488	45
Chr1S-489	37
Chr1S-49	37
Chr1S-490	40
Chr1S-491	27
Chr1S-493	66
Chr1S-495	44
Chr1S-496	76
Chr1S-497	38
Chr1S-498	44
Chr1S-499	61.5
Chr1S-5	60
Chr1S-50	40
Chr1S-500	54
Chr1S-501	35.5
Chr1S-503	42
Chr1S-504	69.5
Chr1S-507	54
Chr1S-51	44
Chr1S-511	40
Chr1S-512	42
Chr1S-513	52
Chr1S-514	59
Chr1S-515	40
Chr1S-516	39
Chr1S-518	38.5
Chr1S-52	33
Chr1S-520	43
Chr1S-521	48
Chr1S-522	34.5
Chr1S-523	43
Chr1S-524	44.5
Chr1S-525	48
Chr1S-526	41
Chr1S-527	42
Chr1S-528	53.5
Chr1S-529	49
Chr1S-531	42.5
Chr1S-532	40
Chr1S-533	30
Chr1S-535	70
Chr1S-536	41
Chr1S-537	70
Chr1S-538	33
Chr1S-54	34
Chr1S-540	28
Chr1S-541	33
Chr1S-542	55
Chr1S-543	37
Chr1S-544	42.5
Chr1S-545	58.5
Chr1S-546	45.5
Chr1S-547	52.5
Chr1S-549	32
Chr1S-55	41
Chr1S-551	43
Chr1S-554	59
Chr1S-555	30
Chr1S-556	41
Chr1S-558	41
Chr1S-559	61.5
Chr1S-562	34
Chr1S-563	61.5
Chr1S-564	40
Chr1S-566	35
Chr1S-569	35
Chr1S-57	41
Chr1S-574	37
Chr1S-575	45
Chr1S-576	27
Chr1S-577	38
Chr1S-578	64
Chr1S-58	49
Chr1S-581	29.5
Chr1S-582	39
Chr1S-584	34
Chr1S-587	20
Chr1S-589	51
Chr1S-59	38
Chr1S-590	18
Chr1S-591	39
Chr1S-593	45
Chr1S-598	45
Chr1S-599	43
Chr1S-6	39
Chr1S-60	34
Chr1S-601	47
Chr1S-602	41
Chr1S-604	41
Chr1S-605	37
Chr1S-607	35.5
Chr1S-61	63
Chr1S-611	57
Chr1S-613	39
Chr1S-614	38.5
Chr1S-616	65.5
Chr1S-62	40
Chr1S-620	88.5
Chr1S-624	53.5
Chr1S-625	49
Chr1S-63	27
Chr1S-630	28
Chr1S-631	53
Chr1S-635	34
Chr1S-64	46
Chr1S-640	66.5
Chr1S-642	35
Chr1S-643	48
Chr1S-648	35
Chr1S-65	37
Chr1S-651	48.5
Chr1S-652	61
Chr1S-654	65
Chr1S-655	76
Chr1S-656	39
Chr1S-66	42
Chr1S-662	41
Chr1S-667	42
Chr1S-67	89.5
Chr1S-678	56
Chr1S-68	39
Chr1S-680	43
Chr1S-683	52
Chr1S-69	74
Chr1S-690	37
Chr1S-693	58
Chr1S-7	53
Chr1S-70	59
Chr1S-706	31
Chr1S-707	36.5
Chr1S-71	47.5
Chr1S-712	61
Chr1S-713	27
Chr1S-72	38
Chr1S-729	33
Chr1S-73	42
Chr1S-734	42
Chr1S-75	25
Chr1S-758	59
Chr1S-76	58
Chr1S-78	31
Chr1S-788	39
Chr1S-8	47
Chr1S-80	57
Chr1S-800	55
Chr1S-81	50
Chr1S-82	48.5
Chr1S-83	67
Chr1S-84	56
Chr1S-85	58
Chr1S-86	40
Chr1S-87	67
Chr1S-88	61
Chr1S-89	61.5
Chr1S-90	43
Chr1S-91	62
Chr1S-92	25
Chr1S-93	36
Chr1S-94	38
Chr1S-95	51
Chr1S-96	25
Chr1S-97	33
Chr1S-98	24
Chr2L-100	36
Chr2L-101	56
Chr2L-102	63
Chr2L-104	48
Chr2L-105	46
Chr2L-106	69
Chr2L-107	45
Chr2L-108	39
Chr2L-109	38
Chr2L-11	40
Chr2L-110	52
Chr2L-111	42
Chr2L-112	36
Chr2L-113	82
Chr2L-114	57
Chr2L-115	39
Chr2L-116	40
Chr2L-117	31
Chr2L-118	39
Chr2L-119	36
Chr2L-12	73
Chr2L-120	51
Chr2L-121	60
Chr2L-122	34.5
Chr2L-123	22
Chr2L-124	44
Chr2L-125	40
Chr2L-126	43
Chr2L-128	47
Chr2L-130	37
Chr2L-131	58
Chr2L-132	55
Chr2L-133	39
Chr2L-134	62
Chr2L-135	25
Chr2L-136	42
Chr2L-137	59.5
Chr2L-138	58
Chr2L-139	48
Chr2L-14	64
Chr2L-140	54
Chr2L-141	25
Chr2L-143	17
Chr2L-144	44
Chr2L-145	40
Chr2L-146	29
Chr2L-147	30
Chr2L-149	41
Chr2L-15	40
Chr2L-150	36
Chr2L-151	40
Chr2L-152	46
Chr2L-153	20
Chr2L-154	34
Chr2L-155	66
Chr2L-156	31
Chr2L-158	34
Chr2L-160	41
Chr2L-161	36
Chr2L-162	64
Chr2L-163	71.5
Chr2L-164	45
Chr2L-166	47
Chr2L-168	78
Chr2L-169	17
Chr2L-17	59
Chr2L-170	60
Chr2L-171	44
Chr2L-172	37
Chr2L-173	32
Chr2L-174	39
Chr2L-176	42.5
Chr2L-177	39
Chr2L-178	39
Chr2L-179	16
Chr2L-18	46
Chr2L-180	41
Chr2L-181	33
Chr2L-182	41
Chr2L-183	37.5
Chr2L-184	58
Chr2L-185	51
Chr2L-186	43.5
