gene_id	med	n
chr1-1130	90	49
chr1-1131	146.5	46
chr1-1134	99.5	40
chr1-1135	47	41
chr1-1138	111.5	42
chr1-1140	87	23
chr1-1141	59.5	46
chr1-1142	81	50
chr1-1145	93.5	46
chr1-1146	91	26
chr1-1147	61	45
chr1-1148	89.5	48
chr1-1149	105.5	44
chr1-115	79	1133
chr1-1150	82.5	44
chr1-1152	82	36
chr1-1153	92	38
chr1-1156	79	45
chr1-1157	90	45
chr1-116	88	934
chr1-1161	92.5	40
chr1-1162	75.5	42
chr1-1163	100.5	36
chr1-1165	69	45
chr1-1166	130.5	44
chr1-1168	67	46
chr1-1169	76	33
chr1-117	61	598
chr1-1172	82	21
chr1-1173	88.5	46
chr1-1174	75	33
chr1-1175	72	35
chr1-1177	124	47
chr1-1178	71	39
chr1-118	87	1044
chr1-1180	92	27
chr1-1181	48	28
chr1-1183	62	27
chr1-1185	94	39
chr1-1186	81	22
chr1-1187	83.5	42
chr1-1188	111	39
chr1-1189	74	43
chr1-119	82	821
chr1-1190	77	42
chr1-1191	106	44
chr1-1192	85	29
chr1-1195	100.5	36
chr1-1197	55.5	42
chr1-1198	48	27
chr1-12	75	8794
chr1-120	74	1184
chr1-1201	126.5	42
chr1-1203	76	23
chr1-1205	94	45
chr1-1207	84	33
chr1-1208	70	39
chr1-121	102	649
chr1-1211	106.5	32
chr1-1212	45	37
chr1-1214	129	13
chr1-1215	135.5	32
chr1-1216	110	41
chr1-1217	64	22
chr1-1219	88	41
chr1-122	82	439
chr1-1220	80	40
chr1-1222	60	11
chr1-1223	79	39
chr1-1224	83	34
chr1-1225	75	40
chr1-1226	109	32
chr1-1227	104	43
chr1-1229	104	36
chr1-123	77.5	1222
chr1-1230	91	41
chr1-1234	91.5	38
chr1-1235	84.5	38
chr1-1236	92	36
chr1-1238	104.5	40
chr1-1239	122	21
chr1-124	94	546
chr1-1242	73	33
chr1-1243	87.5	30
chr1-1244	97	36
chr1-1246	67	37
chr1-1249	68	33
chr1-125	96	1051
chr1-1250	86	33
chr1-1251	71	36
chr1-1252	71	35
chr1-1254	67	39
chr1-1256	73.5	36
chr1-1257	44.5	20
chr1-1258	76.5	36
chr1-126	104	1131
chr1-1260	118	31
chr1-1261	62	31
chr1-1262	63.5	28
chr1-1263	44.5	24
chr1-1264	57.5	36
chr1-1266	77	38
chr1-1267	70	17
chr1-1268	73	23
chr1-1269	106	35
chr1-127	88.5	1052
chr1-1270	82	32
chr1-1271	51	17
chr1-1272	110	34
chr1-1274	119	37
chr1-1275	71	35
chr1-1276	69	37
chr1-1278	106	31
chr1-1279	82	37
chr1-128	78	1158
chr1-1281	57	18
chr1-1282	146	31
chr1-1284	86	30
chr1-1285	76	21
chr1-1287	88	34
chr1-1289	94	34
chr1-129	78.5	110
chr1-1293	95	19
chr1-1296	89	35
chr1-1299	107	28
chr1-13	78.5	6814
chr1-130	71	655
chr1-1300	54	37
chr1-1301	84.5	34
chr1-1302	122.5	36
chr1-1306	75	33
chr1-1307	99	12
chr1-131	78	585
chr1-1310	112.5	28
chr1-1311	71	37
chr1-1312	94	36
chr1-1313	101	31
chr1-1317	102	19
chr1-1318	62	29
chr1-132	92	1096
chr1-1321	87	17
chr1-1323	87	33
chr1-1325	95	27
chr1-133	99	1015
chr1-1331	92	35
chr1-1337	57.5	24
chr1-134	63	1109
chr1-1340	75	36
chr1-1342	64	21
chr1-1343	78	33
chr1-1344	109.5	20
chr1-1345	109	27
chr1-1347	69.5	26
chr1-1348	80.5	34
chr1-1349	123	35
chr1-135	78	1100
chr1-1350	93	15
chr1-1353	85	23
chr1-1354	108	27
chr1-1359	69	23
chr1-136	84	743
chr1-1360	88	23
chr1-1361	94.5	12
chr1-1366	123	29
chr1-137	72	951
chr1-1370	125	31
chr1-1371	134	34
chr1-1376	66	15
chr1-1377	81.5	30
chr1-138	81	812
chr1-1381	84	19
chr1-1382	79	32
chr1-1384	87	17
chr1-1388	90.5	30
chr1-1389	78.5	30
chr1-139	76	663
chr1-1390	84.5	10
chr1-1393	92	27
chr1-1397	117	25
chr1-1398	107	29
chr1-14	93	6586
chr1-140	69	557
chr1-1401	122	13
chr1-1403	93	29
chr1-1406	51	31
chr1-141	99	684
chr1-1411	88	31
chr1-1412	120	31
chr1-1414	103	30
chr1-1415	77.5	22
chr1-1417	104	15
chr1-1418	81	29
chr1-142	98	947
chr1-1421	76	29
chr1-1422	86	28
chr1-1424	80	21
chr1-1425	0	29
chr1-1426	107	27
chr1-143	62	1005
chr1-1430	110	30
chr1-1432	92	27
chr1-1433	130	27
chr1-1434	63	17
chr1-1439	96	27
chr1-144	102	988
chr1-1442	72	27
chr1-145	74	976
chr1-1450	82.5	30
chr1-1453	104	23
chr1-1454	93	21
chr1-1459	118	29
chr1-1460	87	29
chr1-1461	61	30
chr1-1463	61	31
chr1-1464	93	29
chr1-1466	113	28
chr1-1467	91	26
chr1-1468	105	29
chr1-147	110	202
chr1-1472	61	23
chr1-1475	54	27
chr1-1479	82	27
chr1-148	77	883
chr1-1481	97	26
chr1-1482	60	25
chr1-1484	85	29
chr1-1485	73	24
chr1-1486	90	25
chr1-1487	138.5	28
chr1-149	69	868
chr1-1490	96.5	28
chr1-1491	76	27
chr1-1493	90	23
chr1-1494	58	25
chr1-15	72	4028
chr1-150	78	251
chr1-1505	94	20
chr1-1506	99	27
chr1-1507	105	25
chr1-1508	75	26
chr1-1509	63.5	28
chr1-151	85	538
chr1-1510	94	28
chr1-1511	70.5	28
chr1-1512	116.5	16
chr1-1513	101	23
chr1-1515	98	27
chr1-1516	121	17
chr1-1518	84	14
chr1-152	101	855
chr1-1520	87	20
chr1-1521	112	12
chr1-1522	60	29
chr1-1523	97.5	24
chr1-1524	152	21
chr1-1526	68.5	22
chr1-1527	71.5	26
chr1-1528	53.5	24
chr1-153	96	841
chr1-1531	95	15
chr1-1533	106	10
chr1-1535	73	21
chr1-1536	103	33
chr1-1537	52	41
chr1-1538	78.5	20
chr1-1539	55	25
chr1-154	85	756
chr1-1541	86	21
chr1-1542	71	16
chr1-1544	89.5	24
chr1-1545	109	25
chr1-1546	50	23
chr1-1547	117	25
chr1-1548	86.5	18
chr1-1549	124	27
chr1-155	82	865
chr1-1550	61	20
chr1-1552	117	14
chr1-1553	62.5	14
chr1-1555	84	16
chr1-1558	71	13
chr1-1559	61.5	24
chr1-156	64	781
chr1-1560	91.5	22
chr1-1561	91	13
chr1-1563	70	14
chr1-1566	65	13
chr1-1567	97	23
chr1-157	98	913
chr1-1572	129	25
chr1-1573	81	27
chr1-1577	84	25
chr1-1578	94	19
chr1-158	80	904
chr1-1580	77	26
chr1-1582	77	23
chr1-1583	96	23
chr1-1584	118	21
chr1-1587	115.5	18
chr1-1589	101	22
chr1-1592	84	24
chr1-1593	62	21
chr1-1594	62.5	10
chr1-1595	167.5	24
chr1-1596	89.5	18
chr1-1597	123.5	24
chr1-1598	48	23
chr1-16	81	5932
chr1-160	92	613
chr1-1600	132	20
chr1-1601	109.5	22
chr1-1603	0	15
chr1-1605	95.5	22
chr1-1607	78.5	22
chr1-1608	76	19
chr1-1609	125	19
chr1-161	101	311
chr1-1611	48	22
chr1-1612	109	13
chr1-1613	91	13
chr1-1614	87.5	12
chr1-1617	109	17
chr1-1618	71.5	24
chr1-1619	53	23
chr1-1621	107	13
chr1-1622	57	13
chr1-1623	84	23
chr1-1624	95	22
chr1-1625	71	19
chr1-1627	160	20
chr1-163	86	890
chr1-1630	81	23
chr1-1633	97	17
chr1-1634	99	22
chr1-1636	62	35
chr1-1638	97.5	22
chr1-164	0	928
chr1-1640	63.5	16
chr1-1642	109	21
chr1-1643	109	18
chr1-1645	98.5	22
chr1-1646	199	13
chr1-1647	65	19
chr1-1648	72	23
chr1-1649	57	20
chr1-165	89	728
chr1-1650	65	12
chr1-1652	146	11
chr1-1653	59	19
chr1-1654	81	16
chr1-1655	87	21
chr1-1656	143.5	22
chr1-1657	83	16
chr1-1658	90	21
chr1-1659	114	22
chr1-166	82.5	624
chr1-1660	87.5	22
chr1-1661	119	15
chr1-1662	97.5	20
chr1-1665	0	15
chr1-1666	75.5	18
chr1-1667	61.5	18
chr1-1668	2	11
chr1-1669	72	11
chr1-167	107	641
chr1-1671	63	20
chr1-1672	126	18
chr1-1673	93.5	24
chr1-1675	85	11
chr1-1676	62.5	16
chr1-1677	0	11
chr1-1678	160	12
chr1-1679	73	21
chr1-168	73	650
chr1-1680	73.5	22
chr1-1682	34	20
chr1-1684	83	22
chr1-1686	42	19
chr1-1687	112	18
chr1-1688	82.5	22
chr1-1689	152	20
chr1-169	111	301
chr1-1690	63	20
chr1-1691	58	18
chr1-1692	133	13
chr1-1693	37	20
chr1-1694	74.5	18
chr1-1696	99.5	18
chr1-1697	79.5	22
chr1-1698	114	18
chr1-1699	60	19
chr1-17	115	3760
chr1-170	79	870
chr1-1700	47	10
chr1-1701	91	12
chr1-1702	72	19
chr1-1703	125	19
chr1-1706	72	14
chr1-1707	60	17
chr1-1709	63	21
chr1-171	80	581
chr1-1710	100	19
chr1-1711	93	15
chr1-1713	72	19
chr1-1714	0	12
chr1-1715	139.5	12
chr1-1716	73	21
chr1-1717	83	22
chr1-1718	104	21
chr1-1719	124	15
chr1-172	79	339
chr1-1720	97	15
chr1-1721	100	11
chr1-1723	127	19
chr1-1724	96	17
chr1-1725	78	21
chr1-1727	87	18
chr1-1728	58	10
chr1-1729	36	21
chr1-173	74	889
chr1-1732	71	19
chr1-1733	93	19
chr1-1734	77	13
chr1-1735	66	13
chr1-1736	58	21
chr1-1739	64.5	12
chr1-174	107	586
chr1-1740	54.5	22
chr1-1741	92	20
chr1-1742	53	15
chr1-1744	154	18
chr1-1745	112	17
chr1-1748	78	15
chr1-1749	76	13
chr1-175	94	629
chr1-1750	86	15
chr1-1751	0	10
chr1-1754	86	19
chr1-1756	93	15
chr1-1758	82.5	16
chr1-1759	97.5	20
chr1-176	102	859
chr1-1760	93	11
chr1-1761	119.5	14
chr1-1762	0	13
chr1-1763	86	17
chr1-1764	37	11
chr1-1765	70	17
chr1-1768	66	20
chr1-1769	61	19
chr1-177	126	902
chr1-1770	74	18
chr1-1771	130	11
chr1-1772	106.5	16
chr1-1773	115	20
chr1-1774	56	19
chr1-1775	90	19
chr1-1777	99	18
chr1-1778	89	17
chr1-1779	100	11
chr1-178	95.5	718
chr1-1780	0	20
chr1-1781	99	19
chr1-1785	81.5	20
chr1-1789	111.5	18
chr1-179	96	879
chr1-1790	71	11
chr1-1793	101	18
chr1-1794	44	12
chr1-1795	118	19
chr1-1796	80	12
chr1-1797	76	11
chr1-1798	108	12
chr1-1799	80.5	10
chr1-18	68	5300
chr1-180	112	615
chr1-1800	73.5	18
chr1-1801	134	17
chr1-1802	140	15
chr1-1803	67	11
chr1-1804	114	17
chr1-1807	124	10
chr1-1808	94	11
chr1-1809	119	19
chr1-181	51	618
chr1-1810	123	19
chr1-1815	92	11
chr1-1816	0	12
chr1-1818	100.5	18
chr1-1819	72	12
chr1-182	84	771
chr1-1820	0	16
chr1-1821	46	21
chr1-1822	91	18
chr1-1823	138.5	16
chr1-1824	63	18
chr1-1829	92	19
chr1-183	97	745
chr1-1830	114	18
chr1-1831	82	15
chr1-1832	94.5	18
chr1-1834	119	17
chr1-1836	66	19
chr1-1838	17.5	12
chr1-184	94	819
chr1-1843	43	14
chr1-1844	116	12
chr1-1845	87.5	16
chr1-1847	85	17
chr1-1849	50	15
chr1-185	73	836
chr1-1850	81	15
chr1-1852	58	11
chr1-1853	72.5	16
chr1-1854	68	17
chr1-1856	68.5	14
chr1-1857	63.5	18
chr1-1858	75	23
chr1-1859	99	17
chr1-186	87	46
chr1-1861	62.5	12
chr1-1862	85.5	14
chr1-1863	100	15
chr1-1864	37	10
chr1-1865	112.5	18
chr1-1867	64	17
chr1-1869	93	11
chr1-187	60	810
chr1-1870	107	15
chr1-1871	145	15
chr1-1872	100	15
chr1-1873	99	17
chr1-1874	77	13
chr1-1875	68	15
chr1-1876	64.5	16
chr1-1879	91	17
chr1-188	73	901
chr1-1880	66.5	12
chr1-1881	109	11
chr1-1882	68	17
chr1-1884	73	15
chr1-1885	95	17
chr1-1887	95	14
chr1-1888	92	17
chr1-189	104	298
chr1-1891	98	16
chr1-1892	95.5	14
chr1-1893	53	11
chr1-1896	52	10
chr1-1897	83.5	14
chr1-1898	106	17
chr1-19	92	3414
chr1-190	73	794
chr1-1902	81	13
chr1-1903	50	17
chr1-1905	54	15
chr1-1909	113.5	18
chr1-191	74.5	758
chr1-1911	126	13
chr1-1912	142.5	16
chr1-1913	107	17
chr1-1914	54	13
chr1-1915	57	12
chr1-1916	68	17
chr1-1919	101	12
chr1-192	108	431
chr1-1920	51.5	12
chr1-1921	77	13
chr1-1922	52	17
chr1-1923	64.5	12
chr1-1925	106	15
chr1-1929	112	16
chr1-193	85.5	578
chr1-1930	106	15
chr1-1931	72	17
chr1-1932	68	19
chr1-1936	72	15
chr1-1938	122	13
chr1-1939	100	11
chr1-194	95	663
chr1-1941	74	13
chr1-1942	101.5	16
chr1-1943	113	14
chr1-1944	75	13
chr1-1947	60	14
chr1-1949	89	17
chr1-195	81	783
chr1-1952	74	17
chr1-1956	0	11
chr1-1957	112	17
chr1-196	66	552
chr1-1960	98	15
chr1-1965	48.5	14
chr1-1967	79	17
chr1-1968	44.5	12
chr1-1969	0	10
chr1-197	61.5	580
chr1-1971	72	16
chr1-1972	156	11
chr1-1973	69	10
chr1-1974	104	14
chr1-1975	97	15
chr1-1978	48.5	10
chr1-1979	0	16
chr1-198	86	730
chr1-1980	150	13
chr1-1982	93	10
chr1-1984	134.5	14
chr1-1987	119	15
chr1-1988	105	13
chr1-1989	99	15
chr1-199	63	573
chr1-1991	119	15
chr1-1992	46	16
chr1-1997	80	17
chr1-1999	117	16
chr1-2	95	34651
chr1-20	62	3056
chr1-200	79	780
chr1-2000	99	13
chr1-2002	119.5	12
chr1-2003	50	15
chr1-2006	73	14
chr1-201	72	708
chr1-2012	109	12
chr1-2014	62	13
chr1-202	94	658
chr1-2020	163	11
chr1-2022	115	16
chr1-2024	35	14
chr1-2028	130	15
chr1-203	125	751
chr1-2032	147.5	10
chr1-2033	125	15
chr1-2036	71	15
chr1-2037	47.5	12
chr1-2039	60	15
chr1-204	116.5	656
chr1-2040	97	12
chr1-2041	71	15
chr1-2042	122	14
chr1-2043	57.5	14
chr1-2044	130	10
chr1-2046	95	15
chr1-2047	58	15
chr1-2048	71	13
chr1-205	80.5	724
chr1-2050	85	11
chr1-2053	81	10
chr1-2056	88.5	16
chr1-2057	92	11
chr1-206	117	705
chr1-2060	59	15
chr1-2062	139.5	14
chr1-2066	84	13
chr1-2067	115.5	14
chr1-2069	86	13
chr1-207	99	693
chr1-2070	93	13
chr1-2071	117	13
chr1-2072	94	12
chr1-2073	106	11
chr1-2074	57	15
chr1-2075	106	13
chr1-2077	96	14
chr1-2078	48	13
chr1-2079	46	11
chr1-208	100	779
chr1-2084	102	14
chr1-2085	99	15
chr1-2086	101	14
chr1-2087	139	15
chr1-2088	53	15
chr1-2089	110.5	12
chr1-209	98	706
chr1-2090	61	11
chr1-2092	55	13
chr1-2094	94	14
chr1-2095	43	12
chr1-2096	99	14
chr1-21	86	4625
chr1-210	80	568
chr1-2100	59	10
chr1-2101	187.5	14
chr1-2102	45	11
chr1-2103	61	14
chr1-2106	114	13
chr1-2108	94.5	14
chr1-211	67	298
chr1-2110	139	12
chr1-2111	116.5	14
chr1-2115	148.5	14
chr1-2117	71.5	14
chr1-2118	98	13
chr1-2119	48.5	14
chr1-212	100	285
chr1-2120	82.5	12
chr1-2124	89.5	12
chr1-2125	70	12
chr1-2126	59	11
chr1-2127	44	13
chr1-2129	80	11
chr1-213	80	655
chr1-2130	97	13
chr1-2131	120	14
chr1-2133	12	13
chr1-2134	63	11
chr1-2135	54.5	14
chr1-214	128	706
chr1-2141	87.5	18
chr1-2142	90.5	14
chr1-2144	65	17
chr1-2145	63	14
chr1-2146	79	15
chr1-2147	103	12
chr1-2149	114.5	10
chr1-215	55	728
chr1-2151	81	11
chr1-2156	87.5	12
chr1-2159	47.5	12
chr1-216	73	409
chr1-2162	94.5	12
chr1-2163	65	14
chr1-217	80	663
chr1-218	69	685
chr1-219	98	604
chr1-22	104	3412
chr1-220	81	701
chr1-221	98	604
chr1-222	96	622
chr1-223	116	603
chr1-224	96	685
chr1-225	93	652
chr1-226	73	538
chr1-227	77	734
chr1-228	82	633
chr1-229	75	428
chr1-23	86	4456
chr1-230	84	327
chr1-231	120	624
chr1-232	104	672
chr1-233	63	477
chr1-234	77	362
chr1-235	80.5	472
chr1-236	65.5	344
chr1-238	85	630
chr1-239	113.5	230
chr1-24	78	4238
chr1-240	113.5	530
chr1-242	101	117
chr1-243	78.5	418
chr1-244	55.5	646
chr1-245	71	367
chr1-246	65	539
chr1-247	129	610
chr1-248	83	361
chr1-249	96	615
chr1-25	68	2659
chr1-250	122	585
chr1-251	67	341
chr1-252	128	496
chr1-253	79	501
chr1-254	115	442
chr1-255	87	608
chr1-257	101	605
chr1-258	92	561
chr1-259	92	550
chr1-26	82	3363
chr1-261	93	570
chr1-262	53	598
chr1-263	95	205
chr1-264	117.5	582
chr1-265	67	579
chr1-266	87	474
chr1-267	73	598
chr1-268	124.5	522
chr1-269	91	183
chr1-27	111	3916
chr1-270	66	581
chr1-271	66	551
chr1-272	80	391
chr1-273	86	563
chr1-274	107	587
chr1-275	81	573
chr1-276	91	574
chr1-277	98.5	438
chr1-278	52	533
chr1-279	111	599
chr1-28	64	2182
chr1-280	91	562
chr1-281	99	496
chr1-282	96	390
chr1-283	68	669
chr1-284	114	547
chr1-285	85	539
chr1-286	72	498
chr1-287	78	539
chr1-288	96	472
chr1-289	8	58
chr1-29	103	1478
chr1-290	54	361
chr1-291	83	281
chr1-292	66	317
chr1-293	72.5	456
chr1-294	82.5	476
chr1-295	92.5	348
chr1-296	69	494
chr1-297	76	456
chr1-298	7	234
chr1-299	93	31
chr1-30	78	1312
chr1-300	66	535
chr1-301	90	511
chr1-302	115	252
chr1-303	82.5	300
chr1-304	62	328
chr1-305	81	416
chr1-306	102	489
chr1-307	61	241
chr1-308	89	426
chr1-309	93	365
chr1-31	85	2670
chr1-310	73	397
chr1-311	103	238
chr1-312	68	487
chr1-313	53.5	286
chr1-314	141	97
chr1-315	89	401
chr1-317	94	440
chr1-318	97.5	424
chr1-319	70	367
chr1-32	93	1791
chr1-321	57.5	254
chr1-322	74	433
chr1-323	107	353
chr1-324	82	282
chr1-325	90.5	228
chr1-326	76	289
chr1-327	72	40
chr1-328	69.5	160
chr1-329	59	450
chr1-33	109	2968
chr1-330	71	412
chr1-331	81	408
chr1-332	71	400
chr1-333	71.5	248
chr1-334	121	325
chr1-335	114	388
chr1-336	127	399
chr1-337	82	303
chr1-338	70	327
chr1-339	94	334
chr1-340	105	400
chr1-341	134	257
chr1-342	81	293
chr1-343	109	206
chr1-344	75	427
chr1-345	97.5	408
chr1-346	0	349
chr1-347	76	413
chr1-348	85	343
chr1-349	87	139
chr1-35	88	3146
chr1-350	72	334
chr1-351	122	391
chr1-352	92	358
chr1-353	101	312
chr1-354	104	340
chr1-357	110	313
chr1-359	118.5	28
chr1-36	95	3272
chr1-360	71	378
chr1-361	101	382
chr1-362	103	392
chr1-363	82.5	238
chr1-364	99	287
chr1-365	118	333
chr1-366	141	352
chr1-367	122	267
chr1-368	77	352
chr1-37	83	2551
chr1-370	89	344
chr1-371	68	344
chr1-372	74	335
chr1-373	73.5	320
chr1-375	76	342
chr1-376	87	321
chr1-378	105	211
chr1-379	65	329
chr1-38	97	1670
chr1-380	92.5	250
chr1-381	77	318
chr1-382	96	329
chr1-383	71	325
chr1-384	104	177
chr1-385	90	299
chr1-386	103.5	332
chr1-387	83.5	332
chr1-388	95	325
chr1-389	80	237
chr1-39	136	1429
chr1-390	115	383
chr1-391	118	282
chr1-392	78	310
chr1-393	99	238
chr1-394	81	289
chr1-395	104	316
chr1-396	88	194
chr1-397	99	146
chr1-398	67	303
chr1-399	92	263
chr1-4	126	6584
chr1-40	89	1539
chr1-400	86	279
chr1-401	82	227
chr1-403	74	227
chr1-404	100.5	296
chr1-405	109	294
chr1-406	89	182
chr1-407	71	223
chr1-408	66	222
chr1-409	94	291
chr1-41	91	2534
chr1-410	115	297
chr1-411	79	252
chr1-412	131	292
chr1-413	79	287
chr1-414	86	116
chr1-415	96	270
chr1-416	74.5	18
chr1-417	89	227
chr1-418	92	283
chr1-419	69	181
chr1-42	85	2140
chr1-420	118	329
chr1-422	78.5	284
chr1-423	105	291
chr1-424	103	182
chr1-425	105	275
chr1-426	101	290
chr1-427	77.5	266
chr1-428	116.5	260
chr1-429	75	147
chr1-43	73	1145
chr1-430	107	287
chr1-431	92	255
chr1-432	66	269
chr1-433	91	288
chr1-434	144	183
chr1-435	113.5	274
chr1-436	75	271
chr1-437	80	195
chr1-438	99	214
chr1-439	90	250
chr1-44	102	2643
chr1-440	98	263
chr1-441	79	265
chr1-442	86	207
chr1-443	86.5	252
chr1-444	113	264
chr1-446	117	143
chr1-447	79	162
chr1-448	85	264
chr1-45	91	1805
chr1-450	112.5	236
chr1-451	95	230
chr1-452	96.5	172
chr1-453	108	139
chr1-454	100	237
chr1-455	77	239
chr1-456	112	121
chr1-457	68	232
chr1-458	72	77
chr1-459	77	225
chr1-46	76	2104
chr1-460	89	154
chr1-461	83	122
chr1-462	74	160
chr1-463	85	241
chr1-464	70.5	120
chr1-465	75	215
chr1-466	96	259
chr1-467	96	248
chr1-468	85	247
chr1-469	108	228
chr1-47	70	1139
chr1-470	100	145
chr1-471	116	151
chr1-472	72	232
chr1-473	93	205
chr1-475	106	238
chr1-476	130	259
chr1-477	96	170
chr1-478	116	219
chr1-479	138	241
chr1-48	99	1794
chr1-480	70	106
chr1-481	77	229
chr1-482	70	192
chr1-483	72	73
chr1-484	81.5	194
chr1-485	80.5	244
chr1-486	116.5	212
chr1-487	91	230
chr1-488	63	193
chr1-489	91.5	222
chr1-49	84	2329
chr1-490	66	249
chr1-491	92	243
chr1-492	96.5	216
chr1-493	64	230
chr1-494	96	216
chr1-495	73	172
chr1-496	72	228
chr1-497	79.5	206
chr1-498	103	237
chr1-499	108	21
chr1-5	63	16071
chr1-50	71	1390
chr1-500	87	214
chr1-501	89.5	102
chr1-502	83	175
chr1-503	62	143
chr1-504	80	207
chr1-506	43	163
chr1-507	97	211
chr1-508	71.5	208
chr1-509	70	147
chr1-51	77	2219
chr1-510	84.5	154
chr1-511	141.5	222
chr1-512	102.5	228
chr1-513	105	179
chr1-514	72	207
chr1-515	120	107
chr1-516	91	203
chr1-517	109.5	212
chr1-519	95	181
chr1-52	61	1306
chr1-520	90	189
chr1-521	74	195
chr1-522	117	210
chr1-523	106	199
chr1-524	61	197
chr1-525	90	198
chr1-527	87	206
chr1-528	77	169
chr1-529	66	150
chr1-53	72	1630
chr1-530	104	117
chr1-531	120	204
chr1-532	57	205
chr1-533	124	198
chr1-534	96	202
chr1-537	114	189
chr1-538	107	189
chr1-539	94	195
chr1-54	50	1108
chr1-540	101	11
chr1-541	103	118
chr1-542	100	148
chr1-543	73	109
chr1-544	91.5	182
chr1-545	131.5	186
chr1-546	0	187
chr1-547	101	192
chr1-548	88.5	186
chr1-549	86	171
chr1-55	81	1420
chr1-553	112	51
chr1-554	138	175
chr1-555	67	172
chr1-556	94	199
chr1-557	80	105
chr1-558	74	145
chr1-559	94	141
chr1-56	79.5	976
chr1-560	79	170
chr1-561	91	185
chr1-562	77	237
chr1-563	72	189
chr1-564	99	176
chr1-565	64	195
chr1-566	77.5	130
chr1-567	115.5	180
chr1-568	73	185
chr1-569	79	167
chr1-57	91	1713
chr1-570	45	149
chr1-571	8	100
chr1-572	106	161
chr1-573	80	160
chr1-574	98	180
chr1-575	93	177
chr1-576	80	222
chr1-577	101.5	154
chr1-578	92	178
chr1-579	65	139
chr1-58	123	1875
chr1-581	72.5	244
chr1-582	66	95
chr1-583	136.5	62
chr1-584	76	103
chr1-585	87	85
chr1-586	75.5	88
chr1-588	82.5	178
chr1-589	55.5	162
chr1-59	84	1755
chr1-590	105	147
chr1-591	81	147
chr1-592	71.5	134
chr1-593	110	128
chr1-594	62	105
chr1-595	94	15
chr1-596	89	71
chr1-597	92	136
chr1-598	89.5	158
chr1-599	90.5	142
chr1-6	139	13615
chr1-60	88	2179
chr1-600	92	145
chr1-601	3	117
chr1-602	133	117
chr1-603	94	166
chr1-604	98	149
chr1-605	78	96
chr1-606	68	165
chr1-608	111.5	136
chr1-609	78	145
chr1-61	69	2115
chr1-610	86	148
chr1-612	89	147
chr1-614	0	152
chr1-615	107	133
chr1-617	93	148
chr1-618	101	149
chr1-62	72	1268
chr1-620	100	154
chr1-621	118	109
chr1-622	88.5	156
chr1-623	86.5	86
chr1-626	94	63
chr1-627	126	121
chr1-628	87	76
chr1-629	92.5	130
chr1-63	84	2115
chr1-630	55	89
chr1-631	120.5	146
chr1-632	69	147
chr1-633	102	131
chr1-634	77	105
chr1-635	127.5	122
chr1-636	96	132
chr1-638	106	98
chr1-639	106	149
chr1-64	85	1633
chr1-640	114.5	24
chr1-641	114.5	136
chr1-642	61.5	90
chr1-643	44	154
chr1-644	98	107
chr1-645	117.5	118
chr1-646	79	103
chr1-647	140	141
chr1-648	77	117
chr1-649	131.5	120
chr1-65	55	1594
chr1-650	70.5	98
chr1-651	99	139
chr1-652	102.5	140
chr1-653	103.5	142
chr1-654	0	128
chr1-655	87.5	66
chr1-657	142	124
chr1-658	117	252
