gene_id	diff	count_min
chr1-813	27.5	36
chr1-814	-27.5	49
chr1-815	-20	12
chr1-818	24.5	40
chr1-82	-38	63
chr1-824	-31	15
chr1-826	-9	17
chr1-828	-43.5	28
chr1-83	-8	718
chr1-830	34.5	36
chr1-833	-27	19
chr1-836	-19.5	26
chr1-838	-27.5	36
chr1-84	-21.5	168
chr1-840	-26	44
chr1-845	-74	17
chr1-846	-16	18
chr1-847	-12	17
chr1-848	-21	17
chr1-85	11	454
chr1-854	-50.5	12
chr1-859	1.5	36
chr1-86	-42	138
chr1-862	0	11
chr1-863	-10	19
chr1-866	-6	28
chr1-867	17.5	14
chr1-869	-37.5	36
chr1-87	1	57
chr1-873	-75	43
chr1-875	-18.5	28
chr1-877	5	14
chr1-879	13	25
chr1-88	-17.5	134
chr1-880	-16	10
chr1-882	-54	20
chr1-887	-61	27
chr1-89	-17.5	130
chr1-890	-87	16
chr1-894	-11	10
chr1-895	-36.5	15
chr1-896	-2	35
chr1-897	0	17
chr1-898	22	21
chr1-899	60.5	32
chr1-9	-3	1589
chr1-90	39	270
chr1-901	-89	21
chr1-902	-27	13
chr1-904	-3	23
chr1-905	-26	25
chr1-907	-25	10
chr1-909	-38.5	20
chr1-91	-50	208
chr1-910	1.5	28
chr1-911	9	21
chr1-916	-18	24
chr1-92	39	333
chr1-921	22	11
chr1-922	-21	13
chr1-923	-11	13
chr1-926	26	12
chr1-927	-48	11
chr1-93	7	295
chr1-930	-0.5	31
chr1-932	-16	21
chr1-934	17.5	22
chr1-935	-8	26
chr1-936	33.5	20
chr1-938	-11	26
chr1-939	9	21
chr1-94	-43	411
chr1-941	-62	19
chr1-946	-59	10
chr1-948	-29	19
chr1-95	-41.5	252
chr1-957	-22	16
chr1-959	-0.5	12
chr1-960	-21.5	14
chr1-961	-10.5	11
chr1-963	55	28
chr1-968	2.5	15
chr1-97	2	557
chr1-973	-1.5	23
chr1-974	20	23
chr1-977	-30	27
chr1-979	12.5	29
chr1-98	-12	517
chr1-981	56	16
chr1-982	-84	23
chr1-983	-44	12
chr1-984	38	27
chr1-989	-50	11
chr1-99	-28	104
chr1-990	-18	20
chr1-991	-13	17
chr1-994	-21	24
chr1-995	-26.5	14
chr1-996	0	10
chr10-1	-4	790
chr10-10	-9.5	606
chr10-100	36	195
chr10-1009	-38	16
chr10-1017	3	23
chr10-102	73	476
chr10-1021	-8	19
chr10-103	-37.5	268
chr10-1032	94	13
chr10-1033	-30	18
chr10-104	26	168
chr10-1044	4	16
chr10-105	-22.5	86
chr10-1054	-18.5	12
chr10-106	15	533
chr10-1063	8	15
chr10-1069	-18	10
chr10-107	16	77
chr10-1072	-46	13
chr10-108	-7	133
chr10-1081	30	13
chr10-1084	-37	26
chr10-109	56	355
chr10-11	-13	1715
chr10-110	-5.5	128
chr10-111	-11	331
chr10-1117	-17	15
chr10-1118	2.5	14
chr10-112	-20	160
chr10-1127	-21.5	12
chr10-1131	20	13
chr10-1134	-5.5	13
chr10-1138	8.5	16
chr10-114	-19	61
chr10-115	-11.5	170
chr10-1154	-81.5	13
chr10-116	-16	175
chr10-117	-48	72
chr10-1170	-62	13
chr10-1172	10	13
chr10-1173	-21	10
chr10-1175	-19	13
chr10-118	4	35
chr10-1185	28	13
chr10-119	36.5	547
chr10-1192	11.5	13
chr10-12	-63	750
chr10-120	15.5	350
chr10-1203	21	10
chr10-121	7	193
chr10-1217	-11	10
chr10-1219	13.5	10
chr10-122	-11.5	50
chr10-123	-38	128
chr10-1234	-23	10
chr10-1236	23.5	10
chr10-124	-21	103
chr10-125	74	179
chr10-1255	7.5	13
chr10-126	-19.5	66
chr10-127	32	267
chr10-1277	-33.5	10
chr10-1278	8	11
chr10-128	-23.5	40
chr10-1288	-75	10
chr10-129	-25	335
chr10-1299	3.5	10
chr10-13	-15.5	310
chr10-130	3	11
chr10-1305	-40	11
chr10-131	-12.5	68
chr10-132	-14.5	160
chr10-133	-22	483
chr10-134	-8	294
chr10-1340	-18	10
chr10-135	4	291
chr10-1350	-23	11
chr10-136	-6	103
chr10-137	35	33
chr10-138	-52	127
chr10-139	-33	54
chr10-14	1	1729
chr10-140	-34	75
chr10-141	-21	67
chr10-142	-6	241
chr10-143	6	281
chr10-1430	-28	10
chr10-144	-15.5	64
chr10-145	-15	260
chr10-146	-40	342
chr10-147	0	46
chr10-148	44	119
chr10-15	-18	98
chr10-151	-8	35
chr10-152	24	87
chr10-153	31	113
chr10-154	-40.5	22
chr10-155	39	251
chr10-156	-5	65
chr10-157	-4	237
chr10-158	52	321
chr10-159	-41.5	174
chr10-16	-30.5	682
chr10-160	-18	91
chr10-161	0	396
chr10-162	-23	105
chr10-163	-20	134
chr10-164	5.5	138
chr10-165	-52	89
chr10-166	14	368
chr10-167	18	201
chr10-168	8	40
chr10-169	-40	140
chr10-17	-52	509
chr10-170	-12.5	52
chr10-171	-19	186
chr10-172	-23	176
chr10-173	11	375
chr10-174	-3.5	41
chr10-175	-5	76
chr10-176	-63	61
chr10-177	-10	115
chr10-178	-1	149
chr10-179	-11	303
chr10-18	18	511
chr10-180	43.5	166
chr10-181	-35	29
chr10-182	-24.5	20
chr10-183	-38.5	66
chr10-184	18	192
chr10-185	22.5	214
chr10-186	-54	69
chr10-187	-7	41
chr10-188	16	239
chr10-189	10.5	94
chr10-19	-21	319
chr10-190	-2	73
chr10-191	-32	123
chr10-192	75.5	118
chr10-193	-9	171
chr10-194	-73	64
chr10-195	-23	45
chr10-196	-36.5	18
chr10-197	-18	291
chr10-198	10	199
chr10-199	24.5	32
chr10-2	-1	1376
chr10-20	4	552
chr10-200	-34	98
chr10-201	9	279
chr10-202	18	22
chr10-204	12	47
chr10-205	-3	116
chr10-206	-7	71
chr10-207	-61.5	42
chr10-208	-28.5	94
chr10-209	-11.5	36
chr10-21	-17	558
chr10-210	60	131
chr10-211	45	179
chr10-213	-11	39
chr10-214	-32	59
chr10-215	-22	51
chr10-216	-9	48
chr10-217	-61.5	79
chr10-218	-6	43
chr10-219	-53.5	248
chr10-22	11	1328
chr10-221	6	205
chr10-222	-35	152
chr10-224	-20	197
chr10-225	-34	42
chr10-226	6.5	40
chr10-228	-4	23
chr10-229	-3	242
chr10-23	-10	130
chr10-230	-2.5	178
chr10-231	-20.5	43
chr10-232	-12	251
chr10-233	9	35
chr10-234	-13	47
chr10-235	5	18
chr10-237	32	153
chr10-238	-9	45
chr10-239	-36.5	46
chr10-24	23	1479
chr10-240	-0.5	64
chr10-241	-54	129
chr10-242	5	24
chr10-243	-26.5	165
chr10-244	-16	66
chr10-245	-63	80
chr10-246	-10.5	60
chr10-247	5.5	95
chr10-249	-18	45
chr10-25	38	1474
chr10-250	7	203
chr10-251	-18	85
chr10-252	-78.5	108
chr10-253	17	88
chr10-254	20	35
chr10-255	3	17
chr10-256	57	137
chr10-258	-39	59
chr10-259	4	120
chr10-26	2	91
chr10-261	44	159
chr10-262	-3	35
chr10-263	-25	75
chr10-264	-42.5	134
chr10-266	-22	35
chr10-267	-24	33
chr10-268	-41	79
chr10-269	-10	146
chr10-27	73	1218
chr10-270	-9	97
chr10-273	-11	82
chr10-274	3	53
chr10-275	-3	103
chr10-276	48.5	198
chr10-277	-70	170
chr10-278	17	44
chr10-279	-42.5	68
chr10-28	4	1392
chr10-280	-34	199
chr10-281	-9	79
chr10-282	-13	61
chr10-283	-42	62
chr10-284	53	67
chr10-285	-12.5	107
chr10-286	-13	33
chr10-287	62	169
chr10-288	32	107
chr10-289	7	14
chr10-29	1.5	200
chr10-290	-29	14
chr10-291	9.5	43
chr10-292	-32	15
chr10-293	102	137
chr10-294	-52	34
chr10-295	-25.5	148
chr10-296	-89	69
chr10-297	-5	47
chr10-298	-3	66
chr10-3	5	480
chr10-30	-9	186
chr10-300	4.5	151
chr10-301	-26	12
chr10-302	-31	49
chr10-303	-29	43
chr10-304	44.5	165
chr10-305	-46	51
chr10-308	2	92
chr10-309	6.5	42
chr10-31	-3	818
chr10-310	-18	28
chr10-311	-60.5	86
chr10-312	-57	32
chr10-313	12	131
chr10-314	62	51
chr10-315	-4	21
chr10-316	-11	12
chr10-317	5	41
chr10-318	-25	43
chr10-319	20	101
chr10-32	0	513
chr10-320	-30.5	36
chr10-321	56.5	114
chr10-322	9.5	12
chr10-324	34	87
chr10-325	-32	95
chr10-326	-11	23
chr10-327	-2	72
chr10-328	42	45
chr10-329	-1	37
chr10-33	-2	235
chr10-330	-18	15
chr10-331	17.5	19
chr10-333	-17	29
chr10-334	4.5	24
chr10-335	-45	22
chr10-336	-9	64
chr10-337	-85	19
chr10-339	4	33
chr10-34	-25	435
chr10-340	125	105
chr10-341	-5.5	44
chr10-342	2.5	158
chr10-343	-6	63
chr10-344	-40.5	62
chr10-346	47	143
chr10-347	-94	35
chr10-348	-17.5	118
chr10-349	6.5	144
chr10-35	3.5	232
chr10-350	-6	77
chr10-351	25.5	139
chr10-352	-3.5	32
chr10-353	-3	45
chr10-354	0.5	52
chr10-355	10	125
chr10-356	-7	34
chr10-357	-52.5	28
chr10-358	0	48
chr10-359	-5.5	18
chr10-36	13	957
chr10-361	-13	25
chr10-362	-14.5	116
chr10-363	-56	16
chr10-364	49	88
chr10-365	25.5	54
chr10-367	-80.5	81
chr10-368	7	32
chr10-369	46	168
chr10-37	-21.5	622
chr10-370	-16	16
chr10-371	-3	24
chr10-372	-53	24
chr10-373	-3	38
chr10-375	-1.5	10
chr10-376	-3	82
chr10-377	7.5	30
chr10-379	9	106
chr10-38	23	1303
chr10-380	54.5	84
chr10-381	-28.5	49
chr10-382	13	83
chr10-383	8	21
chr10-384	37.5	73
chr10-385	-30	30
chr10-386	-12	54
chr10-387	0.5	129
chr10-388	26	50
chr10-389	4	22
chr10-39	12	1075
chr10-391	11.5	35
chr10-392	-57	40
chr10-393	74	35
chr10-394	4.5	116
chr10-397	-11.5	19
chr10-398	1.5	30
chr10-399	-23	42
chr10-4	24	1152
chr10-40	-14	229
chr10-400	-28	90
chr10-402	-28	110
chr10-403	-29	103
chr10-405	-47	75
chr10-406	-43	13
chr10-407	-2.5	59
chr10-408	-7	43
chr10-409	-2.5	38
chr10-41	2	1156
chr10-410	19.5	10
chr10-411	-39	36
chr10-412	-3.5	21
chr10-413	-60	75
chr10-415	-34	87
chr10-416	-14	20
chr10-417	-25	30
chr10-418	8.5	69
chr10-42	13	533
chr10-421	-3	29
chr10-422	19.5	38
chr10-423	-25	20
chr10-424	7	79
chr10-425	20	38
